,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
10456,10458,-62.43,-161.496,2005-06-07 05:34:16.600,5.800000000000001,POINT (-62.43 -161.496),5.4,0.0,6.907372514309816e-11,0.999999848486386,1.515136139831173e-07,1.0,10.0,-2.539906561672538,0.9962040393137798
10459,10461,39.22,41.08,2005-06-06 07:41:28.700,5.6000000000000005,POINT (39.22 41.08),5.4,0.0,6.907372514309816e-11,0.9998054306222794,0.0001945693777206,1.0,10.0,15.606131392131159,1.1122188143820995
10460,10462,23.674,-108.366,2005-06-05 08:28:50.900,5.6000000000000005,POINT (23.674 -108.366),5.4,0.0,6.907372514309816e-11,0.99852574568951,0.0014742543104899,1.0,10.0,0.7981940128143252,1.1668914598225526
10461,10463,-6.319,146.846,2005-06-04 14:50:46.650,6.1000000000000005,POINT (-6.319 146.846),5.4,0.0,6.907372514309816e-11,0.999183154788628,0.000816845211372,1.0,26.0,-1.2499737392968706,0.9108197232872336
10462,10464,-18.259,-173.196,2005-06-03 00:53:41.180,5.5,POINT (-18.259 -173.196),5.4,0.0,6.907372514309816e-11,0.9965358207393032,0.0034641792606967,1.0,10.0,-0.3379287351173192,1.0026003509463286
10465,10467,-20.206,178.885,2005-06-02 02:11:14.580,5.6000000000000005,POINT (-20.206 178.885),5.4,0.0,6.907372514309816e-11,0.982806871599468,0.0171931284005318,1.0,22.4,1.4246198090833653,1.1038051514769953
10466,10468,28.881,94.626,2005-06-01 20:06:41.450,5.800000000000001,POINT (28.881 94.626),5.4,0.0,6.907372514309816e-11,0.7967099853762348,0.2032900146237652,1.0,25.8,31.35207431117368,1.244625816094254
10467,10469,24.716,122.064,2005-06-01 16:20:04.890,5.4,POINT (24.716 122.064),5.4,0.0,6.907372514309816e-11,0.999895654578767,0.0001043454212329,1.0,60.7,0.17529880717914503,1.0227223435303656
10468,10470,-62.827,155.776,2005-05-31 09:06:55.160,5.7,POINT (-62.827 155.776),5.4,0.0,6.907372514309816e-11,0.9603884088529808,0.0396115911470191,1.0,10.0,0.8295883454165645,1.1668914598225526
10477,10479,-3.286,-80.987,2005-05-21 05:11:35.390,6.300000000000001,POINT (-3.286 -80.98699999999999),5.4,0.0,6.907372514309816e-11,0.979995855464882,0.0200041445351181,1.0,39.5,-1.0833695623900343,1.035774465145008
10478,10480,-24.529,178.84,2005-05-20 12:40:42.410,6.0,POINT (-24.529 178.84),5.4,0.0,6.907372514309816e-11,0.9990321371163182,0.0009678628836818,1.0,565.3,-0.20197480145930752,1.0380986697577836
10479,10481,6.456,125.709,2005-05-19 14:17:28.700,5.4,POINT (6.456 125.709),5.4,0.0,6.907372514309816e-11,0.9986043511985684,0.0013956488014315,1.0,148.8,-0.9266091251205354,1.035774465145008
10481,10483,60.0168,-152.693,2005-05-19 01:12:29.562,5.4,POINT (60.0168 -152.693),5.4,0.0,6.907372514309816e-11,0.994606933319572,0.0053930666804278,1.0,95.5,-3.53509558724062,0.7375753698074465
10486,10488,-32.797,-178.713,2005-05-16 09:59:35.270,5.4,POINT (-32.797 -178.713),5.4,0.0,6.907372514309816e-11,0.9999730333487766,2.6966651223364065e-05,1.0,40.8,-3.3874869895172104,0.8230984188941043
10488,10490,-45.614,96.051,2005-05-14 10:26:44.490,5.9,POINT (-45.614 96.051),5.4,0.0,6.907372514309816e-11,0.9939776766475782,0.0060223233524217,1.0,10.0,-6.563421866430134,0.7473103856675454
10491,10493,-7.501,156.113,2005-05-12 20:52:03.340,5.7,POINT (-7.501 156.113),5.4,0.0,6.907372514309816e-11,0.9995356001992748,0.0004643998007252,1.0,10.0,0.2896964135242148,1.0227223435303656
10492,10494,-41.413,-88.626,2005-05-12 12:57:46.450,5.4,POINT (-41.413 -88.626),5.4,0.0,6.907372514309816e-11,0.9942284050393928,0.005771594960607,1.0,10.0,-2.3457205857659407,0.9962040393137798
10494,10496,-5.647,154.428,2005-05-10 21:17:13.270,5.4,POINT (-5.647 154.428),5.4,0.0,6.907372514309816e-11,0.9988599253853964,0.0011400746146037,1.0,88.9,0.8157527648907346,1.1668914598225526
10495,10497,-6.226,103.139,2005-05-10 01:09:05.100,6.300000000000001,POINT (-6.226 103.139),5.4,0.0,6.907372514309816e-11,0.9972502987703432,0.0027497012296568,1.0,17.0,0.09749557736277792,1.0380986697577836
10497,10499,-1.9,137.435,2005-05-09 04:44:33.730,5.4,POINT (-1.9 137.435),5.4,0.0,6.907372514309816e-11,0.9810458280258452,0.0189541719741547,1.0,28.5,-0.15720743579550295,1.0380986697577836
10498,10500,20.351,-109.194,2005-05-08 17:07:35.770,5.9,POINT (20.351 -109.194),5.4,0.0,6.907372514309816e-11,0.99776141973175,0.0022385802682499,1.0,10.0,1.4296106942185132,1.1038051514769953
10499,10501,5.082,-82.406,2005-05-05 23:41:53.170,5.9,POINT (5.082 -82.40600000000001),5.4,0.0,6.907372514309816e-11,0.99993461744299,6.538255700998244e-05,1.0,10.0,-0.641544805927205,1.0026003509463286
10501,10503,-19.968,66.474,2005-05-05 13:12:48.780,5.5,POINT (-19.968 66.474),5.4,0.0,6.907372514309816e-11,0.9777310172458472,0.0222689827541527,1.0,10.0,0.08214727936627159,1.0380986697577836
10502,10504,-57.954,-25.593,2005-05-04 14:49:26.470,5.4,POINT (-57.954 -25.593),5.4,0.0,6.907372514309816e-11,0.9998386511934036,0.0001613488065963,1.0,59.4,-0.43824437440055275,1.0026003509463286
10504,10506,11.71,143.779,2005-05-04 04:38:06.620,5.4,POINT (11.71 143.779),5.4,0.0,6.907372514309816e-11,0.9973952002980392,0.0026047997019609,1.0,10.0,-0.27715330589563947,1.0380986697577836
10505,10507,-14.922,-74.623,2005-05-03 19:11:39.770,5.9,POINT (-14.922 -74.623),5.4,0.0,6.907372514309816e-11,0.9929458693485762,0.0070541306514238,1.0,31.4,-1.084355285896513,1.035774465145008
10506,10508,-43.95,169.02,2005-05-02 15:35:38.400,5.4,POINT (-43.95 169.02),5.4,0.0,6.907372514309816e-11,0.9932619211981282,0.0067380788018718,1.0,13.0,0.27724503711245957,1.0227223435303656
10508,10510,-19.106,-176.532,2005-04-26 18:56:30.450,5.6000000000000005,POINT (-19.106 -176.532),5.4,0.0,6.907372514309816e-11,0.9978354800630256,0.0021645199369743,1.0,18.1,-0.8648903612171974,1.035774465145008
10513,10515,-59.381,149.343,2005-04-24 06:40:40.780,5.5,POINT (-59.381 149.343),5.4,0.0,6.907372514309816e-11,0.967335967125218,0.0326640328747821,1.0,10.0,-2.7349164327969104,0.8413250982507271
10514,10516,4.895,126.094,2005-04-22 07:41:26.190,5.4,POINT (4.895 126.094),5.4,0.0,6.907372514309816e-11,0.9993961377642832,0.0006038622357169,1.0,88.7,-0.827827269567145,1.035774465145008
10515,10517,13.179,145.056,2005-04-21 21:31:48.790,5.4,POINT (13.179 145.056),5.4,0.0,6.907372514309816e-11,0.999116054881288,0.0008839451187121,1.0,49.8,-0.2997974296976532,1.0380986697577836
10516,10518,-59.23,-17.081,2005-04-21 17:17:29.120,5.4,POINT (-59.23 -17.081),5.4,0.0,6.907372514309816e-11,0.9979347802349168,0.0020652197650833,1.0,8.4,-0.85769541215878,1.035774465145008
10518,10520,33.637,130.179,2005-04-19 21:11:28.420,5.5,POINT (33.637 130.179),5.4,0.0,6.907372514309816e-11,0.9999059868634071,9.40131365926232e-05,1.0,18.7,-0.8021783410880722,1.035774465145008
10520,10522,-22.274,170.352,2005-04-18 12:01:25.740,5.4,POINT (-22.274 170.352),5.4,0.0,6.907372514309816e-11,0.999921426188963,7.857381103713347e-05,1.0,10.0,-0.6373375281180597,1.0026003509463286
10521,10523,-1.626,99.624,2005-04-17 21:23:50.830,5.4,POINT (-1.626 99.624),5.4,0.0,6.907372514309816e-11,0.9999977781373818,2.2218626182173275e-06,1.0,21.6,-2.740641069641973,0.8413250982507271
10523,10525,-17.647,-69.663,2005-04-16 22:41:16.040,5.800000000000001,POINT (-17.647 -69.663),5.4,0.0,6.907372514309816e-11,0.9934715957178114,0.0065284042821885,1.0,118.7,-0.8648903612171974,1.035774465145008
10525,10527,-54.991,-132.102,2005-04-16 12:18:31.720,5.9,POINT (-54.991 -132.102),5.4,0.0,6.907372514309816e-11,0.9454311176251432,0.0545688823748566,1.0,10.0,-2.484604851177526,0.9962040393137798
10526,10528,-23.654,-175.069,2005-04-15 18:32:10.560,5.4,POINT (-23.654 -175.069),5.4,0.0,6.907372514309816e-11,0.9978036429598768,0.0021963570401233,1.0,10.0,-0.7513673629023174,1.0026003509463286
10527,10529,-6.083,104.746,2005-04-15 04:17:50.950,5.4,POINT (-6.083 104.746),5.4,0.0,6.907372514309816e-11,0.998039903667841,0.0019600963321589,1.0,26.6,-1.457927383219927,0.9108197232872336
10530,10532,-33.142,-72.85,2005-04-13 09:25:27.600,5.4,POINT (-33.142 -72.84999999999999),5.4,0.0,6.907372514309816e-11,0.9902429911905511,0.0097570088094488,1.0,30.0,-1.0619939017473436,1.035774465145008
10531,10533,-29.673,-177.756,2005-04-13 03:58:18.100,5.4,POINT (-29.673 -177.756),5.4,0.0,6.907372514309816e-11,0.9991782800611356,0.0008217199388643,1.0,53.9,-0.98253199413808,1.035774465145008
10532,10534,14.078,-91.163,2005-04-12 02:40:26.540,5.4,POINT (14.078 -91.163),5.4,0.0,6.907372514309816e-11,0.9995281776005912,0.0004718223994089,1.0,92.9,-4.521784209667924,0.6793704220035981
10535,10537,-7.293,-77.886,2005-04-11 14:54:07.030,6.0,POINT (-7.293 -77.886),5.4,0.0,6.907372514309816e-11,0.7890378656336055,0.2109621343663944,1.0,129.9,-0.3713737014472498,1.0026003509463286
10537,10539,8.66,-103.564,2005-04-11 11:11:01.110,5.5,POINT (8.66 -103.564),5.4,0.0,6.907372514309816e-11,0.9951097618340982,0.0048902381659018,1.0,10.0,-15.773950343396361,1.6786779040084039
10550,10552,-53.446,25.316,2005-04-09 15:53:52.870,5.7,POINT (-53.446 25.316),5.4,0.0,6.907372514309816e-11,0.9863581592746106,0.0136418407253895,1.0,10.0,0.443766324593311,1.0227223435303656
10551,10553,55.9841,-154.2628,2005-04-09 15:16:26.858,5.800000000000001,POINT (55.9841 -154.2628),5.4,0.0,6.907372514309816e-11,0.9837190732948076,0.0162809267051923,1.0,10.0,-4.764414091405538,0.6793704220035981
10552,10554,-47.255,100.337,2005-04-09 02:08:28.270,5.800000000000001,POINT (-47.255 100.337),5.4,0.0,6.907372514309816e-11,0.996637058880804,0.0033629411191961,1.0,10.0,-2.3280512045325072,0.9962040393137798
10556,10558,30.588,83.681,2005-04-07 21:41:36.570,5.4,POINT (30.588 83.681),5.4,0.0,6.907372514309816e-11,0.9999994679878808,5.320121192046395e-07,1.0,10.0,-5.2365804592344,0.4760642063453705
10560,10562,-3.984,102.415,2005-04-06 11:20:09.000,5.6000000000000005,POINT (-3.984 102.415),5.4,0.0,6.907372514309816e-11,0.9988630041459792,0.0011369958540211,1.0,67.7,-3.2282651553654835,0.8230984188941043
10561,10563,-56.093,147.113,2005-04-06 00:28:05.380,5.4,POINT (-56.093 147.113),5.4,0.0,6.907372514309816e-11,0.9959113431460276,0.0040886568539722,1.0,10.0,-1.5661171249698653,0.9108197232872336
10562,10564,-20.497,-178.318,2005-04-04 08:16:22.350,5.4,POINT (-20.497 -178.318),5.4,0.0,6.907372514309816e-11,0.9997092503860364,0.0002907496139634,1.0,542.4,-0.8403407566978351,1.035774465145008
10567,10569,78.607,6.098,2005-04-02 12:52:36.590,6.1000000000000005,POINT (78.607 6.098),5.4,0.0,6.907372514309816e-11,0.5780475834652261,0.4219524165347739,1.0,10.0,-0.5209451185187146,1.0026003509463286
10570,10572,-18.448,175.99,2005-03-31 01:46:17.760,6.0,POINT (-18.448 175.99),5.4,0.0,6.907372514309816e-11,0.9999999079586632,9.2041336711135e-08,1.0,10.0,-3.536918870771136,0.7375753698074465
10575,10577,-10.246,161.315,2005-03-30 12:00:34.540,5.7,POINT (-10.246 161.315),5.4,0.0,6.907372514309816e-11,0.999677971829102,0.0003220281708977,1.0,79.6,-2.9172995814708944,0.8413250982507271
10593,10595,-4.894,129.938,2005-03-26 15:40:34.530,6.1000000000000005,POINT (-4.894 129.938),5.4,0.0,6.907372514309816e-11,0.9976675844891,0.0023324155109001,1.0,10.0,0.9005185085694687,1.1668914598225526
10594,10596,-6.777,153.616,2005-03-26 05:03:01.230,5.4,POINT (-6.777 153.616),5.4,0.0,6.907372514309816e-11,0.9966734125092568,0.0033265874907431,1.0,3.6,-2.6145412955697664,0.8413250982507271
10596,10598,7.102,-34.12,2005-03-24 07:33:53.040,5.4,POINT (7.102 -34.12),5.4,0.0,6.907372514309816e-11,0.5320735524344303,0.4679264475655696,1.0,21.0,-7.5961758629257226,0.515428733319443
10598,10600,-55.475,-1.54,2005-03-23 13:59:17.020,5.800000000000001,POINT (-55.475 -1.54),5.4,0.0,6.907372514309816e-11,0.9982629087977096,0.0017370912022901,1.0,10.0,0.2087404329830322,1.0227223435303656
10599,10601,-24.939,-177.644,2005-03-21 17:06:16.190,5.4,POINT (-24.939 -177.644),5.4,0.0,6.907372514309816e-11,0.9945905126228964,0.0054094873771036,1.0,152.8,0.03464237699197048,1.0380986697577836
10600,10602,-1.056,-24.585,2005-03-21 16:14:38.530,5.4,POINT (-1.056 -24.585),5.4,0.0,6.907372514309816e-11,0.991370949602468,0.0086290503975319,1.0,21.9,0.06440356262385032,1.0380986697577836
10603,10605,-7.839,124.625,2005-03-20 17:19:17.600,5.4,POINT (-7.839 124.625),5.4,0.0,6.907372514309816e-11,0.9999997517056272,2.482943728645961e-07,1.0,29.2,2.8033809831427607,1.1372616927231967
10611,10613,-52.364,159.579,2005-03-16 22:41:14.280,5.6000000000000005,POINT (-52.364 159.579),5.4,0.0,6.907372514309816e-11,0.9963679789124452,0.0036320210875549,1.0,10.0,-1.9671515855481503,0.8710116393413035
10612,10614,-5.637,102.752,2005-03-16 16:23:02.460,5.5,POINT (-5.637 102.752),5.4,0.0,6.907372514309816e-11,0.9997457414825835,0.0002542585174162,1.0,30.0,-0.6601911750326487,1.0026003509463286
10613,10615,43.466,146.894,2005-03-16 13:23:32.570,5.4,POINT (43.466 146.894),5.4,0.0,6.907372514309816e-11,0.9997156416669972,0.0002843583330029,1.0,39.3,1.1502346486281405,1.1038051514769953
10616,10618,-27.737,73.826,2005-03-14 05:11:57.470,5.6000000000000005,POINT (-27.737 73.82599999999999),5.4,0.0,6.907372514309816e-11,0.9988238951512992,0.0011761048487005,1.0,10.0,-1.7081333368658087,0.8710116393413035
10620,10622,-40.18,173.577,2005-03-13 15:08:11.730,5.4,POINT (-40.18 173.577),5.4,0.0,6.907372514309816e-11,0.6835386606980274,0.3164613393019726,1.0,141.2,-2.7164021275051304,0.8413250982507271
10621,10623,27.095,61.887,2005-03-13 03:31:23.080,6.0,POINT (27.095 61.887),5.4,0.0,6.907372514309816e-11,0.9248999618974504,0.0751000381025498,1.0,54.0,1.2116809554840344,1.1038051514769953
10623,10625,43.085,144.674,2005-03-11 18:47:36.690,5.5,POINT (43.085 144.674),5.4,0.0,6.907372514309816e-11,0.999895032181378,0.0001049678186222,1.0,54.1,3.1135441584499657,1.2284853777244416
10624,10626,85.247,92.895,2005-03-10 00:28:26.360,5.5,POINT (85.247 92.895),5.4,0.0,6.907372514309816e-11,0.99951297617585,0.00048702382415,1.0,10.0,-4.454664195453654,0.6793704220035981
10626,10628,-11.046,162.859,2005-03-06 14:59:22.780,5.6000000000000005,POINT (-11.046 162.859),5.4,0.0,6.907372514309816e-11,0.9999954262982446,4.573701755491591e-06,1.0,10.0,-2.9593611439371874,0.8413250982507271
10634,10636,-24.964,-112.124,2005-03-01 23:57:01.550,5.6000000000000005,POINT (-24.964 -112.124),5.4,0.0,6.907372514309816e-11,0.9180430523840152,0.0819569476159849,1.0,10.0,0.03464237699197048,1.0380986697577836
10636,10638,-34.923,-107.865,2005-02-28 01:24:54.690,5.9,POINT (-34.923 -107.865),5.4,0.0,6.907372514309816e-11,0.9974780920756642,0.0025219079243357,1.0,10.0,-0.4029983856607964,1.0026003509463286
10638,10640,-17.72,-178.594,2005-02-27 04:54:50.610,5.7,POINT (-17.72 -178.594),5.4,0.0,6.907372514309816e-11,0.9999277914236168,7.220857638327235e-05,1.0,555.9,-1.0786100594496857,1.035774465145008
10641,10643,38.107,72.707,2005-02-25 23:04:04.020,5.7,POINT (38.107 72.70699999999999),5.4,0.0,6.907372514309816e-11,0.9901904382649752,0.0098095617350245,1.0,114.9,25.794514995122206,1.1279683727786092
10644,10646,-20.885,-113.677,2005-02-24 04:55:50.860,5.7,POINT (-20.885 -113.677),5.4,0.0,6.907372514309816e-11,0.8469654335912242,0.1530345664087757,1.0,10.0,-1.0615329411836678,1.035774465145008
10645,10647,-6.268,150.692,2005-02-23 12:12:43.380,5.6000000000000005,POINT (-6.268 150.692),5.4,0.0,6.907372514309816e-11,0.9999998067707174,1.932292825156152e-07,1.0,10.0,-2.452704546012741,0.9962040393137798
10647,10649,-65.71,133.289,2005-02-22 23:14:17.820,5.4,POINT (-65.70999999999999 133.289),5.4,0.0,6.907372514309816e-11,0.1173769811360877,0.8826230188639123,1.0,10.0,-3.662677052536139,0.7375753698074465
10648,10650,25.669,-109.97,2005-02-22 19:15:49.910,5.6000000000000005,POINT (25.669 -109.97),5.4,0.0,6.907372514309816e-11,0.9650328809179876,0.0349671190820123,1.0,10.0,0.6986185716708906,1.1668914598225526
10649,10651,10.829,91.772,2005-02-22 17:12:00.640,5.5,POINT (10.829 91.77200000000001),5.4,0.0,6.907372514309816e-11,0.9999255413506418,7.445864935822775e-05,1.0,30.0,-0.4926829833645761,1.0026003509463286
10650,10652,33.182,137.154,2005-02-22 11:20:25.280,5.6000000000000005,POINT (33.182 137.154),5.4,0.0,6.907372514309816e-11,0.9999722657509283,2.773424907176324e-05,1.0,369.5,-0.2798845609188808,1.0380986697577836
10651,10653,12.582,123.177,2005-02-22 03:20:07.310,5.800000000000001,POINT (12.582 123.177),5.4,0.0,6.907372514309816e-11,0.999602550896751,0.0003974491032489,1.0,17.8,-6.748948687102637,0.7617318976137578
10654,10656,-4.694,153.108,2005-02-20 12:14:51.810,5.5,POINT (-4.694 153.108),5.4,0.0,6.907372514309816e-11,0.999964877322841,3.512267715912562e-05,1.0,46.6,-2.753866708267813,0.8413250982507271
10655,10657,-5.639,101.607,2005-02-19 14:04:41.280,5.4,POINT (-5.639 101.607),5.4,0.0,6.907372514309816e-11,0.9982577140607032,0.0017422859392969,1.0,29.3,-0.27958342561014166,1.0380986697577836
10656,10658,-5.67,122.089,2005-02-19 00:09:11.710,5.4,POINT (-5.67 122.089),5.4,0.0,6.907372514309816e-11,0.9999999419189272,5.8081072952250644e-08,1.0,10.0,-0.8506399321779008,1.035774465145008
10658,10660,23.212,121.558,2005-02-18 20:18:17.900,5.4,POINT (23.212 121.558),5.4,0.0,6.907372514309816e-11,0.9995622709054426,0.0004377290945572,1.0,16.6,-0.5478489360596713,1.0026003509463286
10660,10662,-1.768,-81.046,2005-02-17 20:42:57.640,5.5,POINT (-1.768 -81.04600000000001),5.4,0.0,6.907372514309816e-11,0.999707066554112,0.000292933445888,1.0,10.0,-0.7785188580860489,1.0026003509463286
10663,10665,-10.927,-76.101,2005-02-17 03:12:46.850,5.4,POINT (-10.927 -76.101),5.4,0.0,6.907372514309816e-11,0.9406192783242108,0.0593807216757891,1.0,126.2,-1.1504172562445911,1.035774465145008
10667,10669,35.982,139.686,2005-02-15 19:46:35.880,5.5,POINT (35.982 139.686),5.4,0.0,6.907372514309816e-11,0.9994821333765864,0.0005178666234134,1.0,46.2,4.390510855619343,1.0201305941121983
10669,10671,1.821,92.191,2005-02-15 02:33:02.360,5.4,POINT (1.821 92.191),5.4,0.0,6.907372514309816e-11,0.9918730233274694,0.0081269766725305,1.0,26.9,-0.07276010737145899,1.0380986697577836
10671,10673,-17.504,167.604,2005-02-14 18:54:59.870,5.4,POINT (-17.504 167.604),5.4,0.0,6.907372514309816e-11,0.9998624061119732,0.0001375938880268,1.0,7.3,-4.520490933289045,0.6793704220035981
10672,10674,15.775,-61.744,2005-02-14 18:05:59.320,5.800000000000001,POINT (15.775 -61.744),5.4,0.0,6.907372514309816e-11,0.999951660784126,4.8339215873999245e-05,1.0,11.6,-0.8173550319108174,1.035774465145008
10674,10676,60.104,-139.3425,2005-02-11 21:00:23.046,5.4,POINT (60.104 -139.3425),5.4,0.0,6.907372514309816e-11,0.8426828141304619,0.1573171858695382,1.0,15.0,-1.896641970021698,0.8710116393413035
10677,10679,5.268,-82.627,2005-02-10 02:32:14.620,5.7,POINT (5.268 -82.627),5.4,0.0,6.907372514309816e-11,0.99976373324344,0.0002362667565596,1.0,10.0,-0.22300355857381032,1.0380986697577836
10685,10687,-52.824,140.228,2005-02-06 01:28:48.080,5.6000000000000005,POINT (-52.824 140.228),5.4,0.0,6.907372514309816e-11,0.961333007112972,0.038666992887028,1.0,10.0,-1.3214969421692047,0.9108197232872336
10693,10695,-6.645,144.64,2005-02-02 14:11:47.400,5.4,POINT (-6.645 144.64),5.4,0.0,6.907372514309816e-11,0.9995233585677612,0.0004766414322388,1.0,13.6,-4.304484090624166,0.5530818158018118
10697,10699,-6.498,154.532,2005-02-01 17:40:49.160,5.5,POINT (-6.498 154.532),5.4,0.0,6.907372514309816e-11,0.9993213211090374,0.0006786788909627,1.0,63.1,-2.516135840212803,0.9962040393137798
10701,10703,41.834,143.643,2005-01-31 09:39:47.570,5.4,POINT (41.834 143.643),5.4,0.0,6.907372514309816e-11,0.9999241053347624,7.589466523762992e-05,1.0,21.9,-0.4366434324676175,1.0026003509463286
10702,10704,37.535,20.155,2005-01-31 01:05:33.560,5.7,POINT (37.535 20.155),5.4,0.0,6.907372514309816e-11,0.9853339673953248,0.014666032604675,1.0,31.9,1.4135097815486084,1.1038051514769953
10706,10708,-0.793,-81.065,2005-01-30 07:06:49.200,5.7,POINT (-0.793 -81.065),5.4,0.0,6.907372514309816e-11,0.9999695313169406,3.046868305943601e-05,1.0,28.6,-1.1038690576669719,1.035774465145008
10708,10710,-1.626,-15.516,2005-01-29 21:01:09.040,5.5,POINT (-1.626 -15.516),5.4,0.0,6.907372514309816e-11,0.9995011795719648,0.0004988204280351,1.0,10.0,-1.197115776386722,1.035774465145008
10710,10712,-56.809,-141.032,2005-01-29 06:37:46.690,5.6000000000000005,POINT (-56.809 -141.032),5.4,0.0,6.907372514309816e-11,0.99900114541463,0.00099885458537,1.0,10.0,0.2668124050985832,1.0227223435303656
10743,10745,-6.764,129.568,2005-01-26 17:49:56.780,5.6000000000000005,POINT (-6.764 129.568),5.4,0.0,6.907372514309816e-11,0.9986448415414816,0.0013551584585185,1.0,33.9,-2.430992070522988,0.9962040393137798
10745,10747,37.622,43.703,2005-01-25 16:44:16.130,5.9,POINT (37.622 43.703),5.4,0.0,6.907372514309816e-11,0.7959245074795726,0.2040754925204273,1.0,41.2,-0.43160653871379684,1.0026003509463286
10750,10752,35.796,29.641,2005-01-23 22:36:05.530,5.800000000000001,POINT (35.796 29.641),5.4,0.0,6.907372514309816e-11,0.9649420974467616,0.0350579025532383,1.0,10.0,-1.4900024964583631,0.9108197232872336
10752,10754,-13.882,66.191,2005-01-23 03:32:27.070,5.5,POINT (-13.882 66.191),5.4,0.0,6.907372514309816e-11,0.9984535090360808,0.0015464909639192,1.0,10.0,-2.730628149198493,0.8413250982507271
10753,10755,-5.849,151.582,2005-01-23 01:03:55.450,5.5,POINT (-5.849 151.582),5.4,0.0,6.907372514309816e-11,0.9997815662042944,0.0002184337957056,1.0,25.2,-2.4332865276512075,0.9962040393137798
10755,10757,14.554,92.938,2005-01-22 18:38:14.000,5.5,POINT (14.554 92.938),5.4,0.0,6.907372514309816e-11,0.9993525068413284,0.0006474931586716,1.0,30.0,-2.2608314498105693,0.9962040393137798
10756,10758,-31.61,-177.929,2005-01-22 11:27:43.160,5.7,POINT (-31.61 -177.929),5.4,0.0,6.907372514309816e-11,0.9990315494994274,0.0009684505005727,1.0,23.5,-1.0345412561525755,1.035774465145008
10758,10760,34.003,141.367,2005-01-21 17:58:56.410,5.800000000000001,POINT (34.003 141.367),5.4,0.0,6.907372514309816e-11,0.9999979293517682,2.070648231926169e-06,1.0,10.0,-4.6535595994207855,0.6793704220035981
10765,10767,49.825,156.176,2005-01-20 02:59:10.500,5.4,POINT (49.825 156.176),5.4,0.0,6.907372514309816e-11,0.9992170494058336,0.0007829505941663,1.0,38.4,0.2884442369937255,1.0227223435303656
10767,10769,-22.905,179.037,2005-01-18 21:20:32.450,5.800000000000001,POINT (-22.905 179.037),5.4,0.0,6.907372514309816e-11,0.9991387309808728,0.0008612690191272,1.0,588.9,-2.9344274147461165,0.8413250982507271
10769,10771,57.049,-33.811,2005-01-18 06:59:03.740,5.7,POINT (57.049 -33.811),5.4,0.0,6.907372514309816e-11,0.9963383513531598,0.00366164864684,1.0,10.0,15.558569087230039,1.1122188143820995
10770,10772,10.986,140.682,2005-01-17 10:50:32.560,6.1000000000000005,POINT (10.986 140.682),5.4,0.0,6.907372514309816e-11,0.9999956942971036,4.30570289628028e-06,1.0,12.0,-1.3552397408823822,0.9108197232872336
10773,10775,-6.462,105.236,2005-01-15 13:47:05.130,6.0,POINT (-6.462 105.236),5.4,0.0,6.907372514309816e-11,0.999068553741469,0.0009314462585311,1.0,58.7,-1.7335726096169684,0.8710116393413035
10775,10777,-0.061,123.45,2005-01-15 05:00:30.260,5.4,POINT (-0.061 123.45),5.4,0.0,6.907372514309816e-11,0.999318216122656,0.0006817838773441,1.0,110.5,-4.255989456992975,0.5530818158018118
10778,10780,51.804,175.487,2005-01-13 20:47:56.490,5.4,POINT (51.804 175.487),5.4,0.0,6.907372514309816e-11,0.9965168626716812,0.0034831373283188,1.0,29.4,-3.5742135342641177,0.7375753698074465
10779,10781,6.041,126.297,2005-01-13 00:07:22.100,5.5,POINT (6.041 126.297),5.4,0.0,6.907372514309816e-11,0.9997115670520312,0.0002884329479687,1.0,45.3,-1.571852026706746,0.9108197232872336
10782,10784,37.017,27.804,2005-01-10 23:48:50.020,5.5,POINT (37.017 27.804),5.4,0.0,6.907372514309816e-11,0.9996490628149876,0.0003509371850124,1.0,15.9,-1.690988261718303,0.9108197232872336
10783,10785,37.103,54.574,2005-01-10 18:47:30.180,5.4,POINT (37.103 54.574),5.4,0.0,6.907372514309816e-11,0.999849177090523,0.000150822909477,1.0,31.9,4.6177574609076775,1.0201305941121983
10784,10786,10.528,92.282,2005-01-09 23:20:37.050,5.5,POINT (10.528 92.282),5.4,0.0,6.907372514309816e-11,0.9999782969079324,2.170309206767888e-05,1.0,22.5,-1.483088976462919,0.9108197232872336
10787,10789,-21.851,-68.452,2005-01-06 13:35:16.460,5.4,POINT (-21.851 -68.452),5.4,0.0,6.907372514309816e-11,0.9985175793531016,0.0014824206468985,1.0,125.2,-2.168844768856276,0.9962040393137798
10788,10790,41.456,142.065,2005-01-06 13:00:40.220,5.4,POINT (41.456 142.065),5.4,0.0,6.907372514309816e-11,0.9996129331014488,0.000387066898551,1.0,65.5,-2.0552246044209337,0.8710116393413035
10790,10792,-52.57,27.612,2005-01-06 03:28:51.000,5.6000000000000005,POINT (-52.57 27.612),5.4,0.0,6.907372514309816e-11,0.9994813860557183,0.0005186139442815,1.0,10.0,-1.2860834368084975,0.9108197232872336
10929,10931,-20.358,-178.668,2004-12-24 13:39:43.800,5.800000000000001,POINT (-20.358 -178.668),5.4,0.0,6.907372514309816e-11,0.999810094035396,0.000189905964604,1.0,614.5,-1.4509524331814438,0.9108197232872336
