,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
9157,9159,1.152,126.413,2007-06-16 01:18:47.970,5.7,POINT (1.152 126.413),5.4,0.0,6.907372514309816e-11,0.9999731683867809,2.683161321921436e-05,1.0,47.2,-0.06989293885287717,0.0002313421504036556
9160,9162,-58.596,-26.244,2007-06-15 03:48:34.860,5.5,POINT (-58.596 -26.244),5.4,0.0,6.907372514309816e-11,0.9958847027248532,0.0041152972751468,1.0,146.8,4.18620789158811,0.0002800875828984606
9161,9163,-46.361,96.177,2007-06-14 22:57:14.470,5.6000000000000005,POINT (-46.361 96.17700000000001),5.4,0.0,6.907372514309816e-11,0.9958907099205913,0.0041092900794088,1.0,10.0,1.5258718600340557,0.0002474121531240438
9162,9164,-5.649,151.563,2007-06-14 17:41:04.380,5.800000000000001,POINT (-5.649 151.563),5.4,0.0,6.907372514309816e-11,0.9998737252379728,0.0001262747620272,1.0,41.0,-0.5232883648444541,0.00022921700036090874
9165,9167,-23.027,-68.915,2007-06-14 10:41:59.100,5.5,POINT (-23.027 -68.91500000000001),5.4,0.0,6.907372514309816e-11,0.9973591352027804,0.0026408647972197,1.0,105.4,0.8640283611949358,0.00025661105090862493
9166,9168,13.554,-90.618,2007-06-13 19:29:40.180,6.7,POINT (13.554 -90.61799999999999),5.4,0.0,6.907372514309816e-11,0.9999590149120732,4.098508792685532e-05,1.0,23.0,-1.5556970538428943,0.00019650827516360392
9167,9169,3.49,127.936,2007-06-13 17:27:42.440,5.6000000000000005,POINT (3.49 127.936),5.4,0.0,6.907372514309816e-11,0.9978907414949236,0.0021092585050763,1.0,103.0,-0.43904901599148183,0.00022921700036090874
9170,9172,13.835,-90.766,2007-06-08 13:32:00.770,5.800000000000001,POINT (13.835 -90.76600000000001),5.4,0.0,6.907372514309816e-11,0.999519488202401,0.0004805117975989,1.0,47.8,-1.5556970538428943,0.00019650827516360392
9173,9175,-6.722,130.906,2007-06-06 11:28:24.970,5.800000000000001,POINT (-6.722 130.906),5.4,0.0,6.907372514309816e-11,0.9989149705605356,0.0010850294394644,1.0,86.6,-0.13099602785422237,0.00023997635104039825
9174,9176,-60.182,-26.728,2007-06-05 15:27:02.100,5.7,POINT (-60.182 -26.728),5.4,0.0,6.907372514309816e-11,0.9998821059793856,0.0001178940206143,1.0,10.0,4.18620789158811,0.0002800875828984606
9175,9177,-14.838,166.785,2007-06-05 09:33:42.310,5.800000000000001,POINT (-14.838 166.785),5.4,0.0,6.907372514309816e-11,0.9994662120774463,0.0005337879225533,1.0,22.0,-0.12052960683402703,0.00023997635104039825
9178,9180,8.305,93.864,2007-05-31 23:18:05.060,5.4,POINT (8.305 93.864),5.4,0.0,6.907372514309816e-11,0.9997202695761056,0.0002797304238943,1.0,35.0,1.3479682806924607,0.0002474121531240438
9179,9181,52.137,157.293,2007-05-30 20:22:12.660,6.4,POINT (52.137 157.293),5.4,0.0,6.907372514309816e-11,0.9967103851917486,0.0032896148082513,1.0,116.0,-4.735931301696433,0.00016280375241620857
9180,9182,-59.972,-26.457,2007-05-30 19:35:21.440,5.5,POINT (-59.972 -26.457),5.4,0.0,6.907372514309816e-11,0.9970261282890148,0.002973871710985,1.0,35.0,1.5609755598780086,0.0002474121531240438
9181,9183,-0.011,122.796,2007-05-29 20:12:39.770,5.5,POINT (-0.011 122.796),5.4,0.0,6.907372514309816e-11,0.9992030964469376,0.0007969035530624,1.0,175.9,1.10412396712848,0.0002661778849892219
9183,9185,-1.066,127.419,2007-05-29 09:42:58.460,5.5,POINT (-1.066 127.419),5.4,0.0,6.907372514309816e-11,0.9999999331265302,6.68734698548594e-08,1.0,10.0,-0.02387675965720637,0.0002313421504036556
9184,9186,-1.065,127.343,2007-05-29 09:36:05.600,6.1000000000000005,POINT (-1.065 127.343),5.4,0.0,6.907372514309816e-11,0.9998448464382514,0.0001551535617485,1.0,24.0,-0.02387675965720637,0.0002313421504036556
9190,9192,-24.222,-67.027,2007-05-25 17:47:31.260,5.9,POINT (-24.222 -67.027),5.4,0.0,6.907372514309816e-11,0.9997984368871338,0.0002015631128662,1.0,180.5,-0.5799337242474212,0.00022921700036090874
9192,9194,-9.228,157.433,2007-05-24 01:06:58.900,5.5,POINT (-9.228 157.433),5.4,0.0,6.907372514309816e-11,0.9996222840921264,0.0003777159078734,1.0,10.0,-0.30639711859482377,0.00023997635104039825
9194,9196,21.892,-96.359,2007-05-23 19:09:15.130,5.6000000000000005,POINT (21.892 -96.35899999999999),5.4,0.0,6.907372514309816e-11,0.5062507260026362,0.4937492739973638,1.0,10.0,-0.3395208574535083,0.00023997635104039825
9196,9198,-29.588,-71.12,2007-05-20 12:15:45.000,5.4,POINT (-29.588 -71.12),5.4,0.0,6.907372514309816e-11,0.998477637196436,0.0015223628035639,1.0,46.2,-1.2455715907394684,0.00021801880315989268
9197,9199,-7.316,151.906,2007-05-18 23:11:26.300,5.7,POINT (-7.316 151.906),5.4,0.0,6.907372514309816e-11,0.9955892270185266,0.0044107729814734,1.0,35.0,-0.4705199006376719,0.00022921700036090874
9199,9201,-30.658,-178.202,2007-05-17 19:29:10.250,6.0,POINT (-30.658 -178.202),5.4,0.0,6.907372514309816e-11,0.9996958468744296,0.0003041531255702,1.0,40.7,-1.2455715907394684,0.00021801880315989268
9200,9202,-2.745,136.745,2007-05-17 02:59:36.330,5.5,POINT (-2.745 136.745),5.4,0.0,6.907372514309816e-11,0.9979127827713972,0.0020872172286027,1.0,23.3,-0.8556572243861513,0.00026880657004200634
9201,9203,-6.959,155.865,2007-05-16 23:58:36.140,5.7,POINT (-6.959 155.865),5.4,0.0,6.907372514309816e-11,0.9999851984430692,1.480155693074754e-05,1.0,35.0,-1.0973873889670431,0.00026880657004200634
9202,9204,-45.021,-80.722,2007-05-16 16:48:09.800,5.4,POINT (-45.021 -80.72199999999999),5.4,0.0,6.907372514309816e-11,0.9999052751605292,9.472483947101069e-05,1.0,8.5,-2.0799985652107447,0.00018656333130782096
9204,9206,20.503,100.732,2007-05-16 08:56:14.120,6.300000000000001,POINT (20.503 100.732),5.4,0.0,6.907372514309816e-11,0.636320739733055,0.3636792602669451,1.0,9.0,-19.483535464303685,4.293789385665125e-05
9205,9207,26.707,140.277,2007-05-15 11:27:18.830,5.4,POINT (26.707 140.277),5.4,0.0,6.907372514309816e-11,0.9975799984140626,0.0024200015859373,1.0,368.7,0.8004852052108767,0.00025661105090862493
9207,9209,1.255,97.248,2007-05-14 09:31:43.100,5.5,POINT (1.255 97.248),5.4,0.0,6.907372514309816e-11,0.9999144569739128,8.554302608736171e-05,1.0,30.0,3.7798714484854106,0.00036892180721962586
9208,9210,-19.513,-179.329,2007-05-13 11:26:42.910,5.800000000000001,POINT (-19.513 -179.329),5.4,0.0,6.907372514309816e-11,0.9999909814659992,9.018534000707996e-06,1.0,668.6,-0.4837489585669708,0.00022921700036090874
9209,9211,-21.683,-179.211,2007-05-13 03:36:14.960,5.5,POINT (-21.683 -179.211),5.4,0.0,6.907372514309816e-11,0.9996045725025374,0.0003954274974625,1.0,604.4,-0.4837489585669708,0.00022921700036090874
9210,9212,-5.463,146.108,2007-05-12 11:31:03.040,5.9,POINT (-5.463 146.108),5.4,0.0,6.907372514309816e-11,0.9962179813349188,0.0037820186650811,1.0,43.6,-1.059793854193637,0.00026880657004200634
9212,9214,6.636,123.911,2007-05-09 09:01:47.560,5.6000000000000005,POINT (6.636 123.911),5.4,0.0,6.907372514309816e-11,0.9988354065594016,0.0011645934405984,1.0,572.8,-1.5823244778391232,0.00019650827516360392
9216,9218,-54.836,-130.768,2007-05-07 07:39:28.310,5.4,POINT (-54.836 -130.768),5.4,0.0,6.907372514309816e-11,0.9976450544886658,0.0023549455113342,1.0,10.0,-3.780568827794253,0.0001929833803088697
9218,9220,-19.406,-179.315,2007-05-06 22:01:08.920,6.1000000000000005,POINT (-19.406 -179.315),5.4,0.0,6.907372514309816e-11,0.999999793655981,2.0634401889551253e-07,1.0,688.0,-0.26469480424528297,0.00023997635104039825
9222,9224,-7.348,128.404,2007-05-05 19:06:39.870,5.4,POINT (-7.348 128.404),5.4,0.0,6.907372514309816e-11,0.9994813722511124,0.0005186277488875,1.0,119.0,-0.7645125971354545,0.00026880657004200634
9224,9226,-1.41,-14.921,2007-05-04 12:06:51.750,6.2,POINT (-1.41 -14.921),5.4,0.0,6.907372514309816e-11,0.9990571508213528,0.0009428491786471,1.0,7.0,-0.7950053616927064,0.00026880657004200634
9225,9227,-27.552,-178.073,2007-05-03 17:25:25.900,5.5,POINT (-27.552 -178.073),5.4,0.0,6.907372514309816e-11,0.997579446842505,0.0024205531574949,1.0,216.7,-0.6239537920487129,0.00022921700036090874
9226,9228,-34.115,-178.948,2007-05-03 13:56:29.740,5.6000000000000005,POINT (-34.115 -178.948),5.4,0.0,6.907372514309816e-11,0.9999404999689784,5.9500031021549874e-05,1.0,10.0,-1.5667912336796777,0.00019650827516360392
9227,9229,1.545,126.362,2007-05-03 11:27:17.260,5.6000000000000005,POINT (1.545 126.362),5.4,0.0,6.907372514309816e-11,0.9999269454557448,7.305454425513627e-05,1.0,10.0,-0.9004937727171582,0.00026880657004200634
9229,9231,-7.168,155.107,2007-05-01 01:45:23.660,5.800000000000001,POINT (-7.168 155.107),5.4,0.0,6.907372514309816e-11,0.999999582435364,4.175646358717904e-07,1.0,10.0,-0.8237235999103216,0.00026880657004200634
9233,9235,-8.308,157.173,2007-04-29 03:44:32.620,5.5,POINT (-8.308 157.173),5.4,0.0,6.907372514309816e-11,0.999982122190494,1.7877809505790632e-05,1.0,26.4,-1.01713660973999,0.00026880657004200634
9234,9236,-60.789,-20.208,2007-04-28 14:02:37.910,6.1000000000000005,POINT (-60.789 -20.208),5.4,0.0,6.907372514309816e-11,0.9906372724463955,0.0093627275536041,1.0,10.0,0.16148918212664054,0.0002313421504036556
9236,9238,-6.965,155.938,2007-04-27 13:49:28.300,5.800000000000001,POINT (-6.965 155.938),5.4,0.0,6.907372514309816e-11,0.9999785584778424,2.144152215769292e-05,1.0,46.4,-0.8237235999103216,0.00026880657004200634
9237,9239,5.359,94.635,2007-04-27 08:02:49.650,5.9,POINT (5.359 94.63500000000001),5.4,0.0,6.907372514309816e-11,0.9998836663292884,0.0001163336707117,1.0,38.0,-4.727584192306095,0.00016280375241620857
9239,9241,-14.285,166.863,2007-04-25 13:34:14.230,6.4,POINT (-14.285 166.863),5.4,0.0,6.907372514309816e-11,0.9998139996761216,0.0001860003238781,1.0,55.0,-2.386604174087031,0.0002048243887272313
9240,9242,7.4,126.44,2007-04-25 11:52:55.620,5.7,POINT (7.4 126.44),5.4,0.0,6.907372514309816e-11,0.9990820434792584,0.0009179565207418,1.0,27.1,-0.7112621307122471,0.00022921700036090874
9243,9245,-3.741,-81.227,2007-04-22 11:57:41.180,5.4,POINT (-3.741 -81.227),5.4,0.0,6.907372514309816e-11,0.9893479271345952,0.0106520728654046,1.0,38.2,-1.0274672066591009,0.00026880657004200634
9245,9247,-13.838,166.843,2007-04-21 17:20:31.930,6.1000000000000005,POINT (-13.838 166.843),5.4,0.0,6.907372514309816e-11,0.998981703301436,0.0010182966985643,1.0,40.7,-2.386604174087031,0.0002048243887272313
9246,9248,-3.548,151.266,2007-04-21 07:12:48.060,6.1000000000000005,POINT (-3.548 151.266),5.4,0.0,6.907372514309816e-11,0.9994325000521784,0.0005674999478212,1.0,407.4,-1.3539513839700141,0.00021801880315989268
9249,9251,52.654,-176.104,2007-04-20 17:20:09.410,5.4,POINT (52.654 -176.104),5.4,0.0,6.907372514309816e-11,0.9656492109909184,0.0343507890090815,1.0,177.1,0.4291438277189932,0.00025293876984045486
9251,9253,25.683,125.244,2007-04-20 05:23:11.280,5.5,POINT (25.683 125.244),5.4,0.0,6.907372514309816e-11,0.999999570029588,4.299704118810061e-07,1.0,10.0,-0.41841237995302355,0.00022921700036090874
9258,9260,-24.082,-66.626,2007-04-18 01:08:08.010,5.6000000000000005,POINT (-24.082 -66.626),5.4,0.0,6.907372514309816e-11,0.9989630157613012,0.0010369842386988,1.0,172.2,0.09821912882757983,0.0002313421504036556
9259,9261,-31.845,179.761,2007-04-17 03:16:05.240,5.6000000000000005,POINT (-31.845 179.761),5.4,0.0,6.907372514309816e-11,0.9984994862819462,0.0015005137180537,1.0,423.5,-1.5010811639777846,0.00019650827516360392
9260,9262,-58.015,147.964,2007-04-16 13:20:38.230,6.4,POINT (-58.015 147.964),5.4,0.0,6.907372514309816e-11,0.9977158863098348,0.0022841136901652,1.0,10.0,-1.2086027106757813,0.00021801880315989268
9261,9263,-63.337,169.919,2007-04-16 01:24:07.110,5.800000000000001,POINT (-63.337 169.919),5.4,0.0,6.907372514309816e-11,0.9923257334702456,0.0076742665297544,1.0,10.0,-1.4464321248298129,0.00021801880315989268
9264,9266,-35.051,-108.836,2007-04-13 18:24:19.160,6.1000000000000005,POINT (-35.051 -108.836),5.4,0.0,6.907372514309816e-11,0.9842288427632686,0.0157711572367312,1.0,10.0,-0.2234653366140109,0.00023997635104039825
9265,9267,33.593,140.81,2007-04-13 18:11:06.270,5.4,POINT (33.593 140.81),5.4,0.0,6.907372514309816e-11,0.9987153542288498,0.0012846457711502,1.0,59.6,-0.6725123872904148,0.00022921700036090874
9268,9270,-61.616,160.46,2007-04-12 19:11:12.710,5.4,POINT (-61.616 160.46),5.4,0.0,6.907372514309816e-11,0.9999972585080036,2.741491996518293e-06,1.0,10.0,-2.025996395349688,0.00018656333130782096
9269,9271,-61.828,160.96,2007-04-12 18:24:49.030,6.0,POINT (-61.828 160.96),5.4,0.0,6.907372514309816e-11,0.9977555828707112,0.0022444171292888,1.0,10.0,-2.025996395349688,0.00018656333130782096
9270,9272,-14.791,-173.458,2007-04-11 12:41:45.960,5.5,POINT (-14.791 -173.458),5.4,0.0,6.907372514309816e-11,0.9995080566803788,0.0004919433196211,1.0,56.5,-0.5239140299699898,0.00022921700036090874
9272,9274,48.304,154.695,2007-04-09 10:18:04.580,5.800000000000001,POINT (48.304 154.695),5.4,0.0,6.907372514309816e-11,0.9998691841888008,0.0001308158111994,1.0,36.0,-2.318016102749552,0.0002048243887272313
9273,9275,-20.073,-178.082,2007-04-09 02:24:28.330,5.9,POINT (-20.073 -178.082),5.4,0.0,6.907372514309816e-11,0.9997536577073994,0.0002463422926005,1.0,593.0,-0.0031773485131662074,0.0002313421504036556
9275,9277,37.191,-24.51,2007-04-08 20:38:01.640,5.4,POINT (37.191 -24.51),5.4,0.0,6.907372514309816e-11,0.9999948303510467,5.169648953259455e-06,1.0,10.0,-1.4297423904810802,0.00021801880315989268
9277,9279,37.306,-24.494,2007-04-07 07:09:25.370,6.1000000000000005,POINT (37.306 -24.494),5.4,0.0,6.907372514309816e-11,0.9999924534088448,7.546591155077824e-06,1.0,8.0,-1.4297423904810802,0.00021801880315989268
9280,9282,-6.949,155.771,2007-04-06 18:48:17.650,5.9,POINT (-6.949 155.771),5.4,0.0,6.907372514309816e-11,0.9999905972160166,9.402783983404136e-06,1.0,44.0,-0.8237235999103216,0.00026880657004200634
9281,9283,-8.366,157.037,2007-04-06 09:12:19.670,5.4,POINT (-8.366 157.037),5.4,0.0,6.907372514309816e-11,0.999995556880268,4.4431197321635975e-06,1.0,9.2,-1.01713660973999,0.00026880657004200634
9284,9286,37.306,-24.621,2007-04-05 03:56:50.480,6.300000000000001,POINT (37.306 -24.621),5.4,0.0,6.907372514309816e-11,0.1537853799468933,0.8462146200531067,1.0,14.0,-1.4297423904810802,0.00021801880315989268
9285,9287,-16.999,-176.941,2007-04-05 03:25:07.540,5.7,POINT (-16.999 -176.941),5.4,0.0,6.907372514309816e-11,0.9994735506369608,0.0005264493630391,1.0,30.5,-0.21816840940720417,0.00023997635104039825
9288,9290,-20.688,169.056,2007-04-04 11:02:29.620,6.5,POINT (-20.688 169.056),5.4,0.0,6.907372514309816e-11,0.9999999019175274,9.80824726700955e-08,1.0,10.0,-2.1363638813614574,0.00018656333130782096
9289,9291,-20.715,168.828,2007-04-04 11:00:27.940,6.2,POINT (-20.715 168.828),5.4,0.0,6.907372514309816e-11,0.9999943464344652,5.653565534678314e-06,1.0,13.0,-2.1363638813614574,0.00018656333130782096
9302,9304,-7.839,155.588,2007-04-03 11:57:33.540,5.5,POINT (-7.839 155.588),5.4,0.0,6.907372514309816e-11,0.9999821307482414,1.786925175850552e-05,1.0,27.5,-1.01713660973999,0.00026880657004200634
9312,9314,-7.848,156.475,2007-04-02 13:49:55.130,5.6000000000000005,POINT (-7.848 156.475),5.4,0.0,6.907372514309816e-11,0.9999898821720012,1.0117827998852228e-05,1.0,19.1,-1.01713660973999,0.00026880657004200634
9337,9339,1.274,122.631,2007-03-31 19:37:17.840,5.6000000000000005,POINT (1.274 122.631),5.4,0.0,6.907372514309816e-11,0.9986837306562404,0.0013162693437594,1.0,27.6,0.8480525337569573,0.00025661105090862493
9341,9343,-31.604,-71.708,2007-03-29 17:09:07.050,5.800000000000001,POINT (-31.604 -71.708),5.4,0.0,6.907372514309816e-11,0.9999988529328698,1.1470671302499137e-06,1.0,33.9,-0.32314141294353016,0.00023997635104039825
9342,9344,-31.591,-71.837,2007-03-29 14:40:44.070,5.6000000000000005,POINT (-31.591 -71.837),5.4,0.0,6.907372514309816e-11,0.9989737105384114,0.0010262894615886,1.0,25.1,-0.32314141294353016,0.00023997635104039825
9343,9345,-6.268,29.673,2007-03-28 21:17:10.650,5.800000000000001,POINT (-6.268 29.673),5.4,0.0,6.907372514309816e-11,0.9996547033260342,0.0003452966739657,1.0,8.0,30.94651171631789,0.00012304199999086396
9345,9347,0.831,125.914,2007-03-26 16:51:03.020,5.5,POINT (0.831 125.914),5.4,0.0,6.907372514309816e-11,0.9999690956428764,3.090435712380851e-05,1.0,10.0,0.3727594509268515,0.00025293876984045486
9346,9348,22.036,142.975,2007-03-26 07:27:55.830,5.5,POINT (22.036 142.975),5.4,0.0,6.907372514309816e-11,0.994908983932359,0.0050910160676409,1.0,10.0,0.005354992284965998,0.0002313421504036556
9348,9350,38.34,20.42,2007-03-25 13:57:58.200,5.7,POINT (38.34 20.42),5.4,0.0,6.907372514309816e-11,0.992060018480856,0.0079399815191441,1.0,15.0,0.09992504180799977,0.0002313421504036556
9349,9351,-20.754,169.354,2007-03-25 01:08:19.050,6.9,POINT (-20.754 169.354),5.4,0.0,6.907372514309816e-11,0.999999798944545,2.0105545496352693e-07,1.0,35.0,-2.263346949766819,0.0002048243887272313
9350,9352,37.336,136.588,2007-03-25 00:41:57.820,6.7,POINT (37.336 136.588),5.4,0.0,6.907372514309816e-11,0.9603274485863588,0.0396725514136413,1.0,8.0,1.1610740760038283,0.0002661778849892219
9355,9357,-18.858,-178.371,2007-03-23 22:30:55.170,5.800000000000001,POINT (-18.858 -178.371),5.4,0.0,6.907372514309816e-11,0.999028624547731,0.0009713754522691,1.0,613.1,-1.7686599835815038,0.00019650827516360392
9356,9358,-7.563,127.558,2007-03-22 21:29:05.110,5.4,POINT (-7.563 127.558),5.4,0.0,6.907372514309816e-11,0.9978079653795414,0.0021920346204585,1.0,160.7,0.6047685321532028,0.00025293876984045486
9357,9359,-22.328,171.471,2007-03-22 08:24:03.120,5.4,POINT (-22.328 171.471),5.4,0.0,6.907372514309816e-11,0.999171422763522,0.0008285772364779,1.0,124.9,-2.764790235663529,0.0001874520125534877
9358,9360,-3.388,86.775,2007-03-22 06:10:43.090,5.9,POINT (-3.388 86.77500000000001),5.4,0.0,6.907372514309816e-11,0.7523165220143714,0.2476834779856284,1.0,21.0,-5.671643125923828,0.00022997146277714447
9360,9362,9.191,126.121,2007-03-20 03:10:30.470,5.5,POINT (9.191000000000001 126.121),5.4,0.0,6.907372514309816e-11,0.9968446054224416,0.0031553945775581,1.0,35.0,0.40521438683456007,0.00025293876984045486
9361,9363,-60.695,154.09,2007-03-19 21:20:38.100,5.7,POINT (-60.695 154.09),5.4,0.0,6.907372514309816e-11,0.9990667924813694,0.0009332075186307,1.0,10.0,-0.994633863817574,0.00026880657004200634
9362,9364,4.585,-78.494,2007-03-18 02:11:05.300,6.2,POINT (4.585 -78.494),5.4,0.0,6.907372514309816e-11,0.9999992505257088,7.49474291222904e-07,1.0,7.0,-1.0455372237767828,0.00026880657004200634
9363,9365,42.159,144.004,2007-03-18 01:25:24.110,5.5,POINT (42.159 144.004),5.4,0.0,6.907372514309816e-11,0.9996245746385496,0.0003754253614502,1.0,35.0,0.6691681818268236,0.00025661105090862493
9364,9366,4.551,-78.536,2007-03-17 22:43:09.620,6.0,POINT (4.551 -78.536),5.4,0.0,6.907372514309816e-11,0.9700579362585684,0.0299420637414317,1.0,10.0,-1.0455372237767828,0.00026880657004200634
9365,9367,1.132,126.216,2007-03-17 17:42:26.290,6.2,POINT (1.132 126.216),5.4,0.0,6.907372514309816e-11,0.9999864188016824,1.3581198317457982e-05,1.0,35.0,0.3727594509268515,0.00025293876984045486
9368,9370,-8.128,117.863,2007-03-13 09:05:43.860,5.6000000000000005,POINT (-8.128 117.863),5.4,0.0,6.907372514309816e-11,0.997931722521736,0.0020682774782638,1.0,10.0,-3.2472472883373946,0.0001734798010258899
9369,9371,4.174,126.755,2007-03-13 05:50:15.010,5.5,POINT (4.174 126.755),5.4,0.0,6.907372514309816e-11,0.9986704198500086,0.0013295801499915,1.0,71.9,0.4795740676584989,0.00025293876984045486
9370,9372,26.261,-110.537,2007-03-13 02:59:04.400,6.0,POINT (26.261 -110.537),5.4,0.0,6.907372514309816e-11,0.9999293884461664,7.06115538333943e-05,1.0,26.1,0.02925057427596789,0.0002313421504036556
9372,9374,-21.049,169.834,2007-03-12 09:59:03.210,5.800000000000001,POINT (-21.049 169.834),5.4,0.0,6.907372514309816e-11,0.9995162613576856,0.0004837386423144,1.0,68.7,-2.263346949766819,0.0002048243887272313
9373,9375,-41.203,85.533,2007-03-12 08:07:59.690,5.5,POINT (-41.203 85.533),5.4,0.0,6.907372514309816e-11,0.993529242540178,0.006470757459822,1.0,10.0,0.0513274714126184,0.0002313421504036556
9375,9377,43.988,147.891,2007-03-11 07:09:26.710,5.800000000000001,POINT (43.988 147.891),5.4,0.0,6.907372514309816e-11,0.9994399104557984,0.0005600895442017,1.0,52.0,1.7409620466748243,0.00023288257954308058
9376,9378,55.209,161.859,2007-03-10 21:12:57.460,5.800000000000001,POINT (55.209 161.859),5.4,0.0,6.907372514309816e-11,0.998516120310848,0.0014838796891517,1.0,31.0,1.7990674874227908,0.00023288257954308058
9379,9381,13.261,-87.387,2007-03-09 21:01:37.800,5.6000000000000005,POINT (13.261 -87.387),5.4,0.0,6.907372514309816e-11,0.9985026276875412,0.0014973723124587,1.0,226.1,-5.803372944246949,0.00022997146277714447
9380,9382,20.056,121.405,2007-03-09 17:44:02.890,5.4,POINT (20.056 121.405),5.4,0.0,6.907372514309816e-11,0.9991466278300372,0.0008533721699628,1.0,29.1,0.7629563653538481,0.00025661105090862493
9381,9383,-6.364,130.168,2007-03-09 10:38:08.180,5.6000000000000005,POINT (-6.364 130.168),5.4,0.0,6.907372514309816e-11,0.9996101645936544,0.0003898354063455,1.0,151.2,0.9476662235760909,0.00025661105090862493
9382,9384,-11.428,66.255,2007-03-09 07:27:31.220,5.7,POINT (-11.428 66.255),5.4,0.0,6.907372514309816e-11,0.9975336053366048,0.002466394663395,1.0,10.0,-5.422819858419563,0.00010546599268560193
9383,9385,43.224,133.526,2007-03-09 03:22:42.760,6.0,POINT (43.224 133.526),5.4,0.0,6.907372514309816e-11,0.9118968198718922,0.0881031801281077,1.0,441.2,29.623508036954767,0.00010797727672703275
9384,9386,-58.217,-7.615,2007-03-08 11:14:31.510,6.2,POINT (-58.217 -7.615),5.4,0.0,6.907372514309816e-11,0.7988548677628627,0.2011451322371373,1.0,10.0,-0.4689176858367393,0.00022921700036090874
9385,9387,29.908,140.204,2007-03-08 05:03:32.260,6.1000000000000005,POINT (29.908 140.204),5.4,0.0,6.907372514309816e-11,0.996980978832613,0.003019021167387,1.0,139.6,-0.7742732226848141,0.00026880657004200634
9386,9388,3.018,-31.819,2007-03-07 23:01:24.550,5.5,POINT (3.018 -31.819),5.4,0.0,6.907372514309816e-11,0.9535252508580476,0.0464747491419524,1.0,10.0,-0.7458655659451054,0.00022921700036090874
9388,9390,-0.488,100.53,2007-03-06 05:49:25.430,6.300000000000001,POINT (-0.488 100.53),5.4,0.0,6.907372514309816e-11,0.9999995946472706,4.05352729413133e-07,1.0,11.0,0.6195927539905723,0.00025293876984045486
9392,9394,0.007,126.806,2007-03-03 20:08:28.760,5.9,POINT (0.007 126.806),5.4,0.0,6.907372514309816e-11,0.9992243791653178,0.0007756208346822,1.0,38.5,0.3727594509268515,0.00025293876984045486
9393,9395,46.811,152.63,2007-03-03 17:21:49.750,5.4,POINT (46.811 152.63),5.4,0.0,6.907372514309816e-11,0.9997679635605928,0.0002320364394072,1.0,34.3,1.2899998195009887,0.0002661778849892219
9396,9398,26.471,-44.448,2007-03-01 23:04:35.520,5.4,POINT (26.471 -44.448),5.4,0.0,6.907372514309816e-11,0.9139472593111412,0.0860527406888587,1.0,10.0,0.02925057427596789,0.0002313421504036556
9397,9399,-0.239,124.36,2007-03-01 15:15:23.850,5.4,POINT (-0.239 124.36),5.4,0.0,6.907372514309816e-11,0.9997821258571022,0.0002178741428977,1.0,42.5,-0.9650676397495541,0.00026880657004200634
9399,9401,-41.596,79.997,2007-02-27 01:35:36.350,5.4,POINT (-41.596 79.997),5.4,0.0,6.907372514309816e-11,0.9957338533969752,0.0042661466030248,1.0,10.0,1.7426625542487377,0.00023288257954308058
9400,9402,-44.77,35.495,2007-02-26 23:49:53.730,5.7,POINT (-44.77 35.495),5.4,0.0,6.907372514309816e-11,0.9514684804828416,0.0485315195171585,1.0,10.0,-0.4962611926016346,0.00022921700036090874
9401,9403,40.642,-124.87,2007-02-26 12:21:02.140,5.4,POINT (40.642 -124.87),5.4,0.0,6.907372514309816e-11,0.9999999831590286,1.6840971376564272e-08,1.0,4.957,0.5528188629541546,0.00025293876984045486
9403,9405,-15.966,167.523,2007-02-26 09:01:22.590,5.5,POINT (-15.966 167.523),5.4,0.0,6.907372514309816e-11,0.9993104532754752,0.0006895467245248,1.0,51.4,-3.0399007121176274,0.0001803286623484895
9405,9407,-29.13,-177.133,2007-02-25 20:47:27.240,5.7,POINT (-29.13 -177.133),5.4,0.0,6.907372514309816e-11,0.999681981429408,0.0003180185705919,1.0,10.0,-1.6108172321952354,0.00019650827516360392
9406,9408,26.146,-110.421,2007-02-25 15:00:41.150,5.9,POINT (26.146 -110.421),5.4,0.0,6.907372514309816e-11,0.9882709352303556,0.0117290647696442,1.0,10.0,0.40892723233317474,0.00025293876984045486
9409,9411,-7.006,-80.485,2007-02-24 02:36:23.650,6.300000000000001,POINT (-7.006 -80.485),5.4,0.0,6.907372514309816e-11,0.8986932892395909,0.101306710760409,1.0,23.0,-0.7480840036693985,0.00022921700036090874
9413,9415,-1.032,126.975,2007-02-20 14:25:26.340,6.0,POINT (-1.032 126.975),5.4,0.0,6.907372514309816e-11,0.9999991220155782,8.779844218222974e-07,1.0,11.0,-0.9650676397495541,0.00026880657004200634
9418,9420,5.56,126.237,2007-02-19 11:13:03.490,5.4,POINT (5.56 126.237),5.4,0.0,6.907372514309816e-11,0.9999641222734438,3.587772655616203e-05,1.0,29.5,-0.8828351381812077,0.00026880657004200634
9420,9422,6.336,-82.706,2007-02-18 21:37:44.780,5.7,POINT (6.336 -82.706),5.4,0.0,6.907372514309816e-11,0.9985508167288144,0.0014491832711856,1.0,26.4,-14.41275869168587,8.654047261907714e-05
