target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
9436,-6.655,154.655,2007-02-13 10:56:58.380,5.4,POINT (-6.655 154.655),5.4,0.0,5.723208556201456e-11,0.9222894916243459,0.0003509049462360982,1.0
9437,5.561,126.073,2007-02-12 12:45:31.700,6.1000000000000005,POINT (5.561 126.073),5.4,0.0,5.723208556201456e-11,0.921531313291737,0.0011726776010963556,1.0
9438,35.804,-10.312,2007-02-12 10:35:22.750,6.0,POINT (35.804 -10.312),5.4,0.0,5.723208556201456e-11,0.9165811722307274,0.006538025549831398,1.0
9439,-5.002,144.98,2007-02-12 02:08:56.040,5.9,POINT (-5.002 144.98),5.4,0.0,5.723208556201456e-11,0.921207678554267,0.0015234581048080115,1.0
9440,6.178,94.401,2007-02-11 10:47:35.010,5.4,POINT (6.178 94.401),5.4,0.0,5.723208556201456e-11,0.9218288303007218,0.000850205523190523,1.0
9441,-42.978,-71.56,2007-02-10 06:03:02.480,5.5,POINT (-42.978 -71.56),5.4,0.0,5.723208556201456e-11,0.5569504718783922,0.39633375392531184,1.0
9442,38.39,39.043,2007-02-09 02:22:55.000,5.5,POINT (38.39 39.043),5.4,0.0,5.723208556201456e-11,0.9218152261670608,0.000864950741505222,1.0
9443,-17.712,-71.079,2007-02-07 18:55:00.360,5.5,POINT (-17.712 -71.07899999999999),5.4,0.0,5.723208556201456e-11,0.9219736694146343,0.0006932176246337526,1.0
9444,-20.674,-175.47,2007-02-05 10:19:23.980,5.5,POINT (-20.674 -175.47),5.4,0.0,5.723208556201456e-11,0.9226132211078362,2.174941767015823e-08,1.0
9445,-20.678,-175.487,2007-02-05 10:16:24.230,5.5,POINT (-20.678 -175.487),5.4,0.0,5.723208556201456e-11,0.9226129410683017,3.2527804907810345e-07,1.0
9446,-20.609,-175.65,2007-02-05 09:55:51.100,5.800000000000001,POINT (-20.609 -175.65),5.4,0.0,5.723208556201456e-11,0.9217208188818794,0.0009672767010385597,1.0
9447,-55.791,-123.448,2007-02-04 22:52:54.370,5.6000000000000005,POINT (-55.791 -123.448),5.4,0.0,5.723208556201456e-11,0.9226077315768578,5.971730117285129e-06,1.0
9448,-55.883,-122.721,2007-02-04 21:17:46.790,6.2,POINT (-55.883 -122.721),5.4,0.0,5.723208556201456e-11,0.9219739945445636,0.0006928652235248634,1.0
9449,19.372,-78.518,2007-02-04 20:56:59.130,6.2,POINT (19.372 -78.518),5.4,0.0,5.723208556201456e-11,0.5373510893501275,0.4175770893269607,1.0
9450,35.344,-35.944,2007-02-04 03:33:19.390,5.6000000000000005,POINT (35.344 -35.944),5.4,0.0,5.723208556201456e-11,0.9223095552312889,0.00032915844830238964,1.0
9451,35.806,22.432,2007-02-03 13:43:23.080,5.4,POINT (35.806 22.432),5.4,0.0,5.723208556201456e-11,0.9142682511147154,0.00904494937532149,1.0
9452,37.688,91.768,2007-02-02 22:32:18.790,5.4,POINT (37.688 91.768),5.4,0.0,5.723208556201456e-11,0.7693618625366763,0.1661057654477511,1.0
9453,1.219,126.345,2007-02-01 10:43:26.720,5.4,POINT (1.219 126.345),5.4,0.0,5.723208556201456e-11,0.922610029702136,3.480843171672467e-06,1.0
9454,-37.654,78.066,2007-02-01 00:14:26.050,5.5,POINT (-37.654 78.066),5.4,0.0,5.723208556201456e-11,0.9191481296320784,0.0037557574370477276,1.0
9455,-7.817,107.193,2007-01-31 20:31:34.840,5.5,POINT (-7.817 107.193),5.4,0.0,5.723208556201456e-11,0.9204393737082762,0.002356206662603515,1.0
9456,-11.424,166.202,2007-01-31 06:51:25.090,5.5,POINT (-11.424 166.202),5.4,0.0,5.723208556201456e-11,0.9224371330808796,0.00019087965075501007,1.0
9457,-29.776,-178.002,2007-01-31 03:15:52.290,6.5,POINT (-29.776 -178.002),5.4,0.0,5.723208556201456e-11,0.9220813269779325,0.0005765299829506201,1.0
9458,-19.206,169.564,2007-01-31 02:14:26.130,5.4,POINT (-19.206 169.564),5.4,0.0,5.723208556201456e-11,0.922359973874181,0.0002745108011169298,1.0
9459,20.98,144.705,2007-01-30 21:37:44.370,6.6000000000000005,POINT (20.98 144.705),5.4,0.0,5.723208556201456e-11,0.9148316616836252,0.008434281173559415,1.0
9460,-54.74,146.298,2007-01-30 04:54:50.570,6.9,POINT (-54.74 146.298),5.4,0.0,5.723208556201456e-11,0.9180016536645867,0.004998397273901155,1.0
9461,1.427,126.166,2007-01-30 01:48:33.470,5.4,POINT (1.427 126.166),5.4,0.0,5.723208556201456e-11,0.9226069656408838,6.8019111073843105e-06,1.0
9462,8.359,93.595,2007-01-29 19:48:34.440,5.4,POINT (8.359 93.595),5.4,0.0,5.723208556201456e-11,0.9220619821087835,0.0005974974569535653,1.0
9463,-54.07,-133.567,2007-01-28 15:34:46.860,5.4,POINT (-54.07 -133.567),5.4,0.0,5.723208556201456e-11,0.9214749344766897,0.0012337853464997367,1.0
9464,1.009,126.312,2007-01-28 12:09:05.500,5.800000000000001,POINT (1.009 126.312),5.4,0.0,5.723208556201456e-11,0.9226115354620634,1.8487834309456037e-06,1.0
9465,-17.75,179.872,2007-01-28 08:12:31.100,5.6000000000000005,POINT (-17.75 179.872),5.4,0.0,5.723208556201456e-11,0.919332745923937,0.0035556559388039096,1.0
9466,1.218,126.502,2007-01-28 05:06:56.620,5.6000000000000005,POINT (1.218 126.502),5.4,0.0,5.723208556201456e-11,0.9226110891097774,2.3325747597206734e-06,1.0
9467,1.282,126.202,2007-01-27 10:21:46.760,5.6000000000000005,POINT (1.282 126.202),5.4,0.0,5.723208556201456e-11,0.9226099645742547,3.551433835756743e-06,1.0
9468,1.278,126.563,2007-01-27 07:00:37.130,5.5,POINT (1.278 126.563),5.4,0.0,5.723208556201456e-11,0.9226000380262199,1.4310598772606858e-05,1.0
9469,-59.166,157.945,2007-01-25 21:29:16.970,5.4,POINT (-59.166 157.945),5.4,0.0,5.723208556201456e-11,0.8953189417197331,0.029583684946542028,1.0
9470,22.564,121.926,2007-01-25 10:59:17.650,6.0,POINT (22.564 121.926),5.4,0.0,5.723208556201456e-11,0.9214630786348821,0.00124663563010537,1.0
9471,1.116,126.11,2007-01-24 09:34:31.830,5.4,POINT (1.116 126.11),5.4,0.0,5.723208556201456e-11,0.9226127783965818,5.015943129817942e-07,1.0
9472,1.019,125.971,2007-01-24 08:40:27.860,5.6000000000000005,POINT (1.019 125.971),5.4,0.0,5.723208556201456e-11,0.9226122359264314,1.0895656604805396e-06,1.0
9473,-55.305,-29.382,2007-01-23 22:46:25.670,5.6000000000000005,POINT (-55.305 -29.382),5.4,0.0,5.723208556201456e-11,0.9226015969210816,1.262094725670631e-05,1.0
9474,-13.1,167.054,2007-01-23 17:16:20.880,5.9,POINT (-13.1 167.054),5.4,0.0,5.723208556201456e-11,0.9221574000039384,0.0004940761197163558,1.0
9475,1.216,126.063,2007-01-23 11:44:41.060,5.5,POINT (1.216 126.063),5.4,0.0,5.723208556201456e-11,0.9226109308673498,2.504090212259531e-06,1.0
9476,46.174,153.15,2007-01-23 11:34:49.460,5.4,POINT (46.174 153.15),5.4,0.0,5.723208556201456e-11,0.9225926618104583,2.2305515204270255e-05,1.0
9477,-6.821,130.031,2007-01-23 04:37:19.370,5.7,POINT (-6.821 130.031),5.4,0.0,5.723208556201456e-11,0.9219836655320318,0.000682383055009825,1.0
9478,-43.139,41.647,2007-01-23 04:16:07.370,5.5,POINT (-43.139 41.647),5.4,0.0,5.723208556201456e-11,0.9191785873291581,0.0037227450156772104,1.0
9479,-3.321,146.35,2007-01-22 19:25:49.470,5.800000000000001,POINT (-3.321 146.35),5.4,0.0,5.723208556201456e-11,0.9220265371871196,0.0006359154202800723,1.0
9480,-2.502,136.332,2007-01-22 04:33:18.880,5.9,POINT (-2.502 136.332),5.4,0.0,5.723208556201456e-11,0.9226132029259705,4.14563379585253e-08,1.0
9481,-2.545,136.341,2007-01-22 04:27:07.830,5.7,POINT (-2.545 136.341),5.4,0.0,5.723208556201456e-11,0.9157555844790112,0.007432861776835486,1.0
9482,0.944,126.091,2007-01-22 00:22:51.700,5.4,POINT (0.944 126.091),5.4,0.0,5.723208556201456e-11,0.9226129245978648,3.431299897952057e-07,1.0
9483,1.024,126.265,2007-01-21 23:45:09.230,5.5,POINT (1.024 126.265),5.4,0.0,5.723208556201456e-11,0.9226128596835416,4.134891829965366e-07,1.0
9484,1.041,125.849,2007-01-21 19:50:50.260,5.5,POINT (1.041 125.849),5.4,0.0,5.723208556201456e-11,0.9226128699335782,4.023793960678038e-07,1.0
9485,1.06,126.345,2007-01-21 17:32:55.520,6.2,POINT (1.06 126.345),5.4,0.0,5.723208556201456e-11,0.9226129370715385,3.296100520734125e-07,1.0
9486,-55.764,-27.016,2007-01-21 15:03:16.370,5.6000000000000005,POINT (-55.764 -27.016),5.4,0.0,5.723208556201456e-11,0.9224916580310301,0.00013178126833734017,1.0
9487,1.042,125.969,2007-01-21 14:39:18.150,5.5,POINT (1.042 125.969),5.4,0.0,5.723208556201456e-11,0.922613145694937,1.0348778391698385e-07,1.0
9488,0.905,125.997,2007-01-21 14:27:49.420,5.4,POINT (0.905 125.997),5.4,0.0,5.723208556201456e-11,0.9226129279467538,3.3950020348563214e-07,1.0
9489,1.108,126.403,2007-01-21 13:55:16.590,5.4,POINT (1.108 126.403),5.4,0.0,5.723208556201456e-11,0.9226128807848331,3.9061796167783176e-07,1.0
9490,1.096,126.026,2007-01-21 12:32:35.170,5.5,POINT (1.096 126.026),5.4,0.0,5.723208556201456e-11,0.9226130349826283,2.2348639642759777e-07,1.0
9491,0.955,125.888,2007-01-21 11:54:11.210,5.6000000000000005,POINT (0.955 125.888),5.4,0.0,5.723208556201456e-11,0.9226131945735015,5.0509393410610704e-08,1.0
9492,0.998,125.897,2007-01-21 11:45:59.830,5.4,POINT (0.998 125.897),5.4,0.0,5.723208556201456e-11,0.9226128189312662,4.5765966907928546e-07,1.0
9493,1.065,126.282,2007-01-21 11:27:45.060,7.5,POINT (1.065 126.282),5.4,0.0,5.723208556201456e-11,0.9223995916342117,0.0002315699909674396,1.0
9494,-55.419,-29.533,2007-01-20 06:21:04.560,6.2,POINT (-55.419 -29.533),5.4,0.0,5.723208556201456e-11,0.9219730603753068,0.000693877748833561,1.0
9495,-5.525,130.435,2007-01-20 02:45:50.070,5.7,POINT (-5.525 130.435),5.4,0.0,5.723208556201456e-11,0.9213475970522149,0.0013718035526037611,1.0
9496,-9.993,109.672,2007-01-19 02:44:23.420,5.800000000000001,POINT (-9.993 109.672),5.4,0.0,5.723208556201456e-11,0.9162654624632878,0.006880216354548155,1.0
9497,12.994,-89.132,2007-01-19 01:43:14.070,5.4,POINT (12.994 -89.13200000000001),5.4,0.0,5.723208556201456e-11,0.9220427728367004,0.0006183179603083314,1.0
9498,-5.488,101.454,2007-01-18 15:27:18.320,5.9,POINT (-5.488 101.454),5.4,0.0,5.723208556201456e-11,0.9217398636595103,0.000946634489566556,1.0
9499,10.125,58.708,2007-01-17 23:18:49.800,6.2,POINT (10.125 58.708),5.4,0.0,5.723208556201456e-11,0.6569162427428413,0.28798307521921535,1.0
9500,-57.911,-64.528,2007-01-17 18:34:14.930,5.6000000000000005,POINT (-57.911 -64.52800000000001),5.4,0.0,5.723208556201456e-11,0.10110651742174386,0.8904128914375067,1.0
9501,-3.322,139.834,2007-01-17 04:28:26.660,6.0,POINT (-3.322 139.834),5.4,0.0,5.723208556201456e-11,0.9213522746816355,0.0013667335739691862,1.0
9502,2.61,126.238,2007-01-16 18:06:18.140,5.6000000000000005,POINT (2.61 126.238),5.4,0.0,5.723208556201456e-11,0.9222067672214077,0.0004405680891940036,1.0
9503,-4.609,-105.145,2007-01-15 21:19:40.060,5.6000000000000005,POINT (-4.609 -105.145),5.4,0.0,5.723208556201456e-11,0.9223759035939405,0.00025724493168360435,1.0
9504,34.892,138.64,2007-01-15 18:17:59.250,5.9,POINT (34.892 138.64),5.4,0.0,5.723208556201456e-11,0.9195947519138712,0.003271673465713716,1.0
9505,-62.245,154.903,2007-01-15 08:17:52.560,5.4,POINT (-62.245 154.903),5.4,0.0,5.723208556201456e-11,0.9222676236731598,0.00037460713281866806,1.0
9506,-60.915,-34.069,2007-01-15 07:58:11.990,5.5,POINT (-60.915 -34.069),5.4,0.0,5.723208556201456e-11,0.9225723313584586,4.434124056805046e-05,1.0
9507,47.053,155.528,2007-01-13 19:37:32.650,5.4,POINT (47.053 155.528),5.4,0.0,5.723208556201456e-11,0.9226071997198383,6.5481981278433745e-06,1.0
9508,46.913,156.276,2007-01-13 17:37:06.310,6.0,POINT (46.913 156.276),5.4,0.0,5.723208556201456e-11,0.9226106694880868,2.7873933900674354e-06,1.0
9509,46.762,156.367,2007-01-13 09:37:59.720,5.4,POINT (46.762 156.367),5.4,0.0,5.723208556201456e-11,0.9226119932519236,1.3525951693829547e-06,1.0
9510,45.567,153.765,2007-01-13 09:18:31.700,5.800000000000001,POINT (45.567 153.765),5.4,0.0,5.723208556201456e-11,0.9225994663222274,1.493025603202685e-05,1.0
9511,46.805,156.495,2007-01-13 04:39:20.600,5.4,POINT (46.805 156.495),5.4,0.0,5.723208556201456e-11,0.9226088670280115,4.7410398312288016e-06,1.0
9512,46.334,155.166,2007-01-13 04:37:07.670,5.5,POINT (46.334 155.166),5.4,0.0,5.723208556201456e-11,0.922612950748988,3.1478536824024274e-07,1.0
9513,46.243,154.524,2007-01-13 04:23:21.160,8.1,POINT (46.243 154.524),5.4,0.0,5.723208556201456e-11,0.9226041844206898,9.816413901984137e-06,1.0
9514,43.472,147.079,2007-01-11 20:34:47.350,5.4,POINT (43.472 147.079),5.4,0.0,5.723208556201456e-11,0.9221865092134985,0.00046252529401722255,1.0
9515,-3.655,127.283,2007-01-11 14:31:20.740,6.0,POINT (-3.655 127.283),5.4,0.0,5.723208556201456e-11,0.9225090340222689,0.0001129478173704505,1.0
9516,59.42,-137.118,2007-01-09 15:49:33.480,5.7,POINT (59.42 -137.118),5.4,0.0,5.723208556201456e-11,0.7674309285602506,0.16819866189693725,1.0
9517,-18.58,-177.847,2007-01-08 20:52:20.640,6.300000000000001,POINT (-18.58 -177.847),5.4,0.0,5.723208556201456e-11,0.9224666740526268,0.0001588608476110539,1.0
9518,39.803,70.312,2007-01-08 17:21:49.910,6.0,POINT (39.803 70.312),5.4,0.0,5.723208556201456e-11,0.8792586884910828,0.0469910367077326,1.0
9519,8.077,92.437,2007-01-08 12:48:40.510,6.1000000000000005,POINT (8.077 92.437),5.4,0.0,5.723208556201456e-11,0.9220611224817354,0.0005984291876178562,1.0
9520,55.4948,-155.7421,2007-01-05 16:52:19.932,5.800000000000001,POINT (55.4948 -155.7421),5.4,0.0,5.723208556201456e-11,0.8731600449291793,0.05360122100786487,1.0
9521,5.452,94.346,2007-01-03 12:47:30.330,5.4,POINT (5.452 94.346),5.4,0.0,5.723208556201456e-11,0.922578784161848,3.7347190297106645e-05,1.0
9522,1.232,67.117,2007-01-01 00:31:45.020,5.4,POINT (1.232 67.117),5.4,0.0,5.723208556201456e-11,0.8350683291057269,0.09488798573603661,1.0
9523,-28.591,-112.33,2006-12-31 22:48:54.500,5.6000000000000005,POINT (-28.591 -112.33),5.4,0.0,5.723208556201456e-11,0.9173943906137312,0.005656596206839489,1.0
9524,-37.94,-71.114,2006-12-31 14:55:02.490,5.6000000000000005,POINT (-37.94 -71.114),5.4,0.0,5.723208556201456e-11,0.9093428074665088,0.014383528346872563,1.0
9525,5.496,-82.489,2006-12-30 14:33:10.020,5.5,POINT (5.496 -82.489),5.4,0.0,5.723208556201456e-11,0.9222098575104961,0.00043721859348916885,1.0
9526,13.313,51.365,2006-12-30 08:30:49.790,6.6000000000000005,POINT (13.313 51.365),5.4,0.0,5.723208556201456e-11,0.920822980908468,0.0019404233385925576,1.0
9527,-5.724,154.424,2006-12-27 20:15:38.640,6.0,POINT (-5.724 154.424),5.4,0.0,5.723208556201456e-11,0.9223538543403393,0.00028114362792738064,1.0
9528,21.999,120.482,2006-12-27 02:30:36.540,5.6000000000000005,POINT (21.999 120.482),5.4,0.0,5.723208556201456e-11,0.9226126511842606,6.394769225179429e-07,1.0
9529,2.931,125.57,2006-12-26 22:56:36.250,5.4,POINT (2.931 125.57),5.4,0.0,5.723208556201456e-11,0.9223322029818137,0.00030461105453638305,1.0
9530,-54.832,147.54,2006-12-26 22:38:10.200,5.7,POINT (-54.832 147.54),5.4,0.0,5.723208556201456e-11,0.8470934071479284,0.08185427073439833,1.0
9531,22.069,120.413,2006-12-26 15:41:44.780,5.4,POINT (22.069 120.413),5.4,0.0,5.723208556201456e-11,0.9226128094229524,4.6796551920156194e-07,1.0
9532,46.355,154.74,2006-12-26 15:20:38.070,5.4,POINT (46.355 154.74),5.4,0.0,5.723208556201456e-11,0.9226046889234201,9.26959459813901e-06,1.0
9533,48.321,154.837,2006-12-26 15:19:45.210,6.0,POINT (48.321 154.837),5.4,0.0,5.723208556201456e-11,0.9223420810110495,0.00029390447804789093,1.0
9534,21.636,120.852,2006-12-26 12:40:21.700,5.5,POINT (21.636 120.852),5.4,0.0,5.723208556201456e-11,0.9226130406924495,2.1729764802487438e-07,1.0
9535,21.974,120.493,2006-12-26 12:34:13.800,6.9,POINT (21.974 120.493),5.4,0.0,5.723208556201456e-11,0.9226131658139609,8.168122071551391e-08,1.0
9536,21.799,120.547,2006-12-26 12:26:21.140,7.1000000000000005,POINT (21.799 120.547),5.4,0.0,5.723208556201456e-11,0.9205134839983193,0.0022758801652850375,1.0
9537,42.156,76.163,2006-12-25 20:01:00.450,5.800000000000001,POINT (42.156 76.163),5.4,0.0,5.723208556201456e-11,0.7458665502983078,0.19157181252991493,1.0
9538,-2.115,139.044,2006-12-24 17:39:07.350,5.800000000000001,POINT (-2.115 139.044),5.4,0.0,5.723208556201456e-11,0.922161986220016,0.0004891052219741694,1.0
9539,-6.801,116.509,2006-12-24 08:01:05.240,5.6000000000000005,POINT (-6.801 116.509),5.4,0.0,5.723208556201456e-11,0.8906158414189159,0.03468127090231256,1.0
9540,-4.548,153.161,2006-12-24 05:07:37.860,5.7,POINT (-4.548 153.161),5.4,0.0,5.723208556201456e-11,0.9225600383387514,5.766537158912227e-05,1.0
9541,-6.785,105.635,2006-12-23 22:59:40.530,5.5,POINT (-6.785 105.635),5.4,0.0,5.723208556201456e-11,0.9223829316166258,0.0002496274139940487,1.0
9542,10.653,92.361,2006-12-22 19:50:44.630,6.2,POINT (10.653 92.361),5.4,0.0,5.723208556201456e-11,0.9224717774414793,0.00015332939778467955,1.0
9543,-17.656,-178.576,2006-12-22 13:51:55.510,5.5,POINT (-17.656 -178.576),5.4,0.0,5.723208556201456e-11,0.9225621227904446,5.540608069652749e-05,1.0
9544,3.269,125.277,2006-12-22 11:06:06.800,5.5,POINT (3.269 125.277),5.4,0.0,5.723208556201456e-11,0.9217438646573005,0.0009422978969276643,1.0
9545,13.272,125.806,2006-12-20 23:55:55.880,5.6000000000000005,POINT (13.272 125.806),5.4,0.0,5.723208556201456e-11,0.9197925974380808,0.0030572330963583613,1.0
9546,-20.984,-174.219,2006-12-19 19:58:26.640,5.4,POINT (-20.984 -174.219),5.4,0.0,5.723208556201456e-11,0.9225784045559648,3.77586366825092e-05,1.0
9547,0.626,99.859,2006-12-17 21:39:17.450,5.800000000000001,POINT (0.626 99.85899999999999),5.4,0.0,5.723208556201456e-11,0.9170420125262272,0.006038530989236059,1.0
9548,4.815,95.018,2006-12-17 21:10:21.910,5.800000000000001,POINT (4.815 95.018),5.4,0.0,5.723208556201456e-11,0.9225774192774548,3.882655817543148e-05,1.0
9549,-21.258,-174.472,2006-12-17 12:51:08.660,5.800000000000001,POINT (-21.258 -174.472),5.4,0.0,5.723208556201456e-11,0.9226130988130392,1.5430203176053088e-07,1.0
9550,-21.175,-174.573,2006-12-17 12:40:10.690,5.5,POINT (-21.175 -174.573),5.4,0.0,5.723208556201456e-11,0.9225758583556277,4.0518406674481085e-05,1.0
9551,-35.327,-105.745,2006-12-15 23:57:10.420,5.800000000000001,POINT (-35.327 -105.745),5.4,0.0,5.723208556201456e-11,0.9197686878597487,0.003083148157258159,1.0
9552,46.407,153.042,2006-12-15 16:59:02.390,5.6000000000000005,POINT (46.407 153.042),5.4,0.0,5.723208556201456e-11,0.9226012270236406,1.3021870877249466e-05,1.0
9553,13.817,51.658,2006-12-15 13:19:06.640,5.4,POINT (13.817 51.658),5.4,0.0,5.723208556201456e-11,0.9214115859516605,0.001302447405748349,1.0
9554,-24.118,-115.508,2006-12-13 18:58:01.690,5.4,POINT (-24.118 -115.508),5.4,0.0,5.723208556201456e-11,0.9199884233271182,0.002844981764708287,1.0
9555,-41.392,-86.003,2006-12-12 23:08:35.680,5.5,POINT (-41.392 -86.003),5.4,0.0,5.723208556201456e-11,0.9214835951924657,0.0012243981890326364,1.0
9556,3.733,124.684,2006-12-12 15:48:03.270,6.300000000000001,POINT (3.733 124.684),5.4,0.0,5.723208556201456e-11,0.9170815180195602,0.0059957118624665885,1.0
9557,29.761,130.516,2006-12-10 15:28:09.330,5.7,POINT (29.761 130.516),5.4,0.0,5.723208556201456e-11,0.9198048293754617,0.0030439751711140365,1.0
9558,10.023,140.416,2006-12-10 03:18:23.880,5.5,POINT (10.023 140.416),5.4,0.0,5.723208556201456e-11,0.9028868162631325,0.02138103381856957,1.0
9559,-18.742,-178.014,2006-12-10 00:43:03.730,5.5,POINT (-18.742 -178.014),5.4,0.0,5.723208556201456e-11,0.9220395191361488,0.0006218445740685349,1.0
9560,47.435,147.055,2006-12-09 14:48:54.180,5.800000000000001,POINT (47.435 147.055),5.4,0.0,5.723208556201456e-11,0.9207769907700042,0.001990271028189203,1.0
9561,-16.463,-172.61,2006-12-07 20:44:07.830,5.4,POINT (-16.463 -172.61),5.4,0.0,5.723208556201456e-11,0.9223664796932931,0.0002674592882817688,1.0
9562,46.153,154.386,2006-12-07 19:10:21.850,6.4,POINT (46.153 154.386),5.4,0.0,5.723208556201456e-11,0.9226026695426183,1.1458356596913586e-05,1.0
9563,-8.801,126.704,2006-12-07 06:34:54.320,5.7,POINT (-8.801 126.704),5.4,0.0,5.723208556201456e-11,0.9017431144543718,0.022620666806391458,1.0
9564,-53.982,158.999,2006-12-06 20:39:49.070,5.800000000000001,POINT (-53.982 158.999),5.4,0.0,5.723208556201456e-11,0.9202649431424162,0.0025452680786717846,1.0
9565,9.602,122.407,2006-12-06 03:26:05.210,5.4,POINT (9.602 122.407),5.4,0.0,5.723208556201456e-11,0.9165381223717443,0.0065846863358054175,1.0
9566,-35.342,-104.546,2006-12-05 20:14:30.570,5.800000000000001,POINT (-35.342 -104.546),5.4,0.0,5.723208556201456e-11,0.9213316117819487,0.001389129631997438,1.0
9567,11.397,-86.411,2006-12-05 15:58:54.420,5.5,POINT (11.397 -86.411),5.4,0.0,5.723208556201456e-11,0.9223685234302835,0.0002652441271511258,1.0
9568,-55.519,-124.064,2006-12-05 03:46:59.020,5.4,POINT (-55.519 -124.064),5.4,0.0,5.723208556201456e-11,0.922360557838164,0.0002738778555262201,1.0
9569,13.994,-91.207,2006-12-03 20:52:15.910,6.0,POINT (13.994 -91.20699999999999),5.4,0.0,5.723208556201456e-11,0.9222988022137082,0.00034081340522334943,1.0
9570,-50.703,162.564,2006-12-03 10:53:43.810,5.7,POINT (-50.703 162.564),5.4,0.0,5.723208556201456e-11,0.9225390581745945,8.040530552976894e-05,1.0
9571,-0.538,-19.738,2006-12-03 08:19:51.310,5.6000000000000005,POINT (-0.538 -19.738),5.4,0.0,5.723208556201456e-11,0.9222513289260711,0.000392268647266699,1.0
9572,-17.774,-174.314,2006-12-02 09:52:13.210,5.800000000000001,POINT (-17.774 -174.314),5.4,0.0,5.723208556201456e-11,0.9216396693776702,0.0010552328462440877,1.0
9573,-8.261,118.753,2006-12-01 14:01:44.260,6.300000000000001,POINT (-8.260999999999999 118.753),5.4,0.0,5.723208556201456e-11,0.9181736744602874,0.004811947754185099,1.0
9574,3.39,99.079,2006-12-01 03:58:21.650,6.300000000000001,POINT (3.39 99.07899999999999),5.4,0.0,5.723208556201456e-11,0.9113607906352141,0.012196281211618634,1.0
9575,-29.761,-111.958,2006-11-30 23:38:12.930,5.6000000000000005,POINT (-29.761 -111.958),5.4,0.0,5.723208556201456e-11,0.9122059216978139,0.01128026242402326,1.0
9576,-53.844,-134.359,2006-11-30 21:20:11.590,6.2,POINT (-53.844 -134.359),5.4,0.0,5.723208556201456e-11,0.9070052822502258,0.016917120010165796,1.0
9577,-21.297,-174.677,2006-11-30 11:33:17.020,6.0,POINT (-21.297 -174.677),5.4,0.0,5.723208556201456e-11,0.9223824090249841,0.000250193839467131,1.0
9578,-25.371,179.661,2006-11-29 23:08:15.520,5.5,POINT (-25.371 179.661),5.4,0.0,5.723208556201456e-11,0.9222476793899776,0.00039622429837884966,1.0
9579,53.741,-35.438,2006-11-29 15:38:44.500,5.6000000000000005,POINT (53.741 -35.438),5.4,0.0,5.723208556201456e-11,0.9207065653786134,0.0020666035457035377,1.0
9580,2.52,128.283,2006-11-29 01:32:17.920,6.2,POINT (2.52 128.283),5.4,0.0,5.723208556201456e-11,0.9219806443429397,0.0006856576547632733,1.0
9581,-59.002,-159.307,2006-11-28 02:39:14.240,5.4,POINT (-59.002 -159.307),5.4,0.0,5.723208556201456e-11,0.7262677425884958,0.21281452489861044,1.0
9582,-16.053,-71.802,2006-11-27 17:31:48.040,5.7,POINT (-16.053 -71.80200000000001),5.4,0.0,5.723208556201456e-11,0.9172792933019103,0.0057813476267024365,1.0
9583,-33.971,-178.725,2006-11-26 17:36:13.560,5.4,POINT (-33.971 -178.725),5.4,0.0,5.723208556201456e-11,0.9193237334747267,0.003565424332327709,1.0
9584,53.588,-163.748,2006-11-25 12:10:21.950,5.5,POINT (53.588 -163.748),5.4,0.0,5.723208556201456e-11,0.9216357461412044,0.0010594851551105826,1.0
9585,-23.422,-175.572,2006-11-24 19:55:01.040,5.7,POINT (-23.422 -175.572),5.4,0.0,5.723208556201456e-11,0.9223723367180519,0.0002611109892357587,1.0
9586,46.762,153.774,2006-11-24 15:34:10.170,5.5,POINT (46.762 153.774),5.4,0.0,5.723208556201456e-11,0.9226037966446173,1.0236715774168314e-05,1.0
9587,-5.997,150.483,2006-11-24 12:31:09.490,5.9,POINT (-5.997 150.483),5.4,0.0,5.723208556201456e-11,0.9225747415644185,4.1728871860806936e-05,1.0
9588,47.536,154.199,2006-11-23 20:04:46.600,5.5,POINT (47.536 154.199),5.4,0.0,5.723208556201456e-11,0.9226050043099873,8.927754103047543e-06,1.0
9589,44.154,146.784,2006-11-22 11:15:09.620,5.6000000000000005,POINT (44.154 146.784),5.4,0.0,5.723208556201456e-11,0.9207435455317513,0.0020265215790812616,1.0
9590,-6.216,154.748,2006-11-21 08:32:25.710,5.6000000000000005,POINT (-6.216 154.748),5.4,0.0,5.723208556201456e-11,0.9225660567545104,5.114214442262964e-05,1.0
9591,-17.668,-70.228,2006-11-20 14:38:27.750,5.6000000000000005,POINT (-17.668 -70.22799999999999),5.4,0.0,5.723208556201456e-11,0.9216266877781836,0.0010693033135942076,1.0
9592,-4.521,-104.832,2006-11-19 18:57:33.590,6.1000000000000005,POINT (-4.521 -104.832),5.4,0.0,5.723208556201456e-11,0.922068556512789,0.0005903716064758016,1.0
9593,46.901,154.891,2006-11-19 15:16:52.200,5.5,POINT (46.901 154.891),5.4,0.0,5.723208556201456e-11,0.9226099041931459,3.616879578371246e-06,1.0
9594,18.463,-104.489,2006-11-19 06:59:07.500,5.5,POINT (18.463 -104.489),5.4,0.0,5.723208556201456e-11,0.921371434426986,0.0013459667515398459,1.0
