target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
10127,26.774,55.858,2005-11-27 10:22:19.190,5.9,POINT (26.774 55.858),5.4,0.0,5.736547301674919e-11,0.7828548786640783,0.15141329233572723,1.0
10128,-25.814,-177.834,2005-11-25 09:29:59.800,5.5,POINT (-25.814 -177.834),5.4,0.0,5.736547301674919e-11,0.9201169228746879,0.0026261424329037265,1.0
10129,5.905,126.386,2005-11-25 05:31:18.290,5.800000000000001,POINT (5.905 126.386),5.4,0.0,5.736547301674919e-11,0.922164106907696,0.00040706811159688593,1.0
10130,-24.273,-176.313,2005-11-24 10:46:38.370,5.6000000000000005,POINT (-24.273 -176.313),5.4,0.0,5.736547301674919e-11,0.9221231281884726,0.00045148757857318056,1.0
10131,50.073,147.704,2005-11-23 19:33:45.260,5.5,POINT (50.073 147.704),5.4,0.0,5.736547301674919e-11,0.8294141320499328,0.10094472578680214,1.0
10132,-5.154,145.284,2005-11-22 15:11:31.580,6.2,POINT (-5.154 145.284),5.4,0.0,5.736547301674919e-11,0.9199001339531248,0.0028611338754060914,1.0
10133,53.929,-164.063,2005-11-22 15:09:25.170,5.7,POINT (53.929 -164.063),5.4,0.0,5.736547301674919e-11,0.9225349173542352,5.122841059480281e-06,1.0
10134,-60.726,-25.319,2005-11-22 13:21:23.310,5.5,POINT (-60.726 -25.319),5.4,0.0,5.736547301674919e-11,0.9222371728138878,0.0003278672808075268,1.0
10135,-14.9,66.705,2005-11-22 09:57:08.620,5.4,POINT (-14.9 66.705),5.4,0.0,5.736547301674919e-11,0.9225395672905602,8.247628100135908e-08,1.0
10136,-14.808,66.717,2005-11-22 09:48:45.990,5.6000000000000005,POINT (-14.808 66.717),5.4,0.0,5.736547301674919e-11,0.8844918423708551,0.041242456387043554,1.0
10137,31.019,129.997,2005-11-21 15:36:30.980,6.1000000000000005,POINT (31.019 129.997),5.4,0.0,5.736547301674919e-11,0.9106124153470678,0.012928688882632558,1.0
10138,-6.958,129.221,2005-11-21 00:19:41.920,5.5,POINT (-6.958 129.221),5.4,0.0,5.736547301674919e-11,0.9222548731579735,0.0003086807404645584,1.0
10139,53.843,-164.093,2005-11-20 12:53:02.950,6.2,POINT (53.843 -164.093),5.4,0.0,5.736547301674919e-11,0.9217607098022926,0.000844336155630418,1.0
10140,2.164,96.786,2005-11-19 14:10:13.030,6.5,POINT (2.164 96.786),5.4,0.0,5.736547301674919e-11,0.92251469682748,2.7041169339964662e-05,1.0
10141,13.298,-89.069,2005-11-18 03:15:46.880,5.4,POINT (13.298 -89.069),5.4,0.0,5.736547301674919e-11,0.9223251729099536,0.00023247832197242894,1.0
10142,33.319,141.388,2005-11-17 21:59:29.930,5.7,POINT (33.319 141.388),5.4,0.0,5.736547301674919e-11,0.9225359223828108,4.033426005249975e-06,1.0
10143,-22.361,-67.895,2005-11-17 19:26:54.490,6.800000000000001,POINT (-22.361 -67.895),5.4,0.0,5.736547301674919e-11,0.9200659724211463,0.002681370903471069,1.0
10144,22.04,144.799,2005-11-15 23:01:10.050,5.7,POINT (22.04 144.799),5.4,0.0,5.736547301674919e-11,0.9015882548266232,0.022710556345150904,1.0
10145,33.336,141.351,2005-11-15 20:20:45.790,5.7,POINT (33.336 141.351),5.4,0.0,5.736547301674919e-11,0.9214459482140156,0.001185526467110683,1.0
10146,38.107,144.896,2005-11-14 21:38:51.420,7.0,POINT (38.107 144.896),5.4,0.0,5.736547301674919e-11,0.913710499365513,0.009570476538390653,1.0
10147,-3.1,128.944,2005-11-13 10:24:58.390,5.9,POINT (-3.1 128.944),5.4,0.0,5.736547301674919e-11,0.9155014469763288,0.0076291533403351625,1.0
10148,-21.348,175.867,2005-11-12 06:02:38.320,5.4,POINT (-21.348 175.867),5.4,0.0,5.736547301674919e-11,0.9025427483403637,0.021675919491773762,1.0
10149,-55.698,-27.063,2005-11-11 14:58:50.010,5.9,POINT (-55.698 -27.063),5.4,0.0,5.736547301674919e-11,0.9224996465942839,4.3355084198822035e-05,1.0
10150,57.47,120.586,2005-11-10 19:29:54.140,5.9,POINT (57.47 120.586),5.4,0.0,5.736547301674919e-11,0.11503447317220286,0.8753067426447233,1.0
10151,-10.513,161.037,2005-11-10 09:23:20.820,5.5,POINT (-10.513 161.037),5.4,0.0,5.736547301674919e-11,0.9223587526131052,0.00019607912396228956,1.0
10152,-1.024,-76.943,2005-11-09 11:33:13.190,5.9,POINT (-1.024 -76.943),5.4,0.0,5.736547301674919e-11,0.8854304643587603,0.04022502370039185,1.0
10153,-15.271,-173.637,2005-11-09 08:00:27.990,5.4,POINT (-15.271 -173.637),5.4,0.0,5.736547301674919e-11,0.9224851883477267,5.9027306699939265e-05,1.0
10154,-18.029,172.924,2005-11-09 06:11:40.330,5.5,POINT (-18.029 172.924),5.4,0.0,5.736547301674919e-11,0.8961931930393868,0.02855861049215796,1.0
10155,-6.9,155.01,2005-11-08 10:01:45.890,5.5,POINT (-6.9 155.01),5.4,0.0,5.736547301674919e-11,0.9220471086242022,0.0005338900691502931,1.0
10156,-56.079,-27.35,2005-11-07 22:11:01.740,5.5,POINT (-56.079 -27.35),5.4,0.0,5.736547301674919e-11,0.9224864998309974,5.760570570954281e-05,1.0
10157,-48.891,164.836,2005-11-06 13:28:00.150,5.4,POINT (-48.891 164.836),5.4,0.0,5.736547301674919e-11,0.9197816361767037,0.0029895812296976856,1.0
10158,-3.149,148.143,2005-11-05 10:48:21.220,6.4,POINT (-3.149 148.143),5.4,0.0,5.736547301674919e-11,0.9219056432027884,0.0006872335297042433,1.0
10159,1.226,97.269,2005-11-04 17:44:48.150,5.5,POINT (1.226 97.26900000000001),5.4,0.0,5.736547301674919e-11,0.9224756263281151,6.939219419319186e-05,1.0
10160,-35.652,53.373,2005-11-04 12:25:03.030,5.6000000000000005,POINT (-35.652 53.373),5.4,0.0,5.736547301674919e-11,0.9069134976186208,0.01693818349351119,1.0
10161,-30.39,-178.169,2005-11-02 03:09:18.110,5.7,POINT (-30.39 -178.169),5.4,0.0,5.736547301674919e-11,0.9224575341282418,8.900349220395635e-05,1.0
10162,-3.592,127.325,2005-11-01 21:13:32.500,5.7,POINT (-3.592 127.325),5.4,0.0,5.736547301674919e-11,0.9207470644683143,0.0019430914679402183,1.0
10163,-5.852,-78.704,2005-10-31 02:10:28.700,5.4,POINT (-5.852 -78.70399999999999),5.4,0.0,5.736547301674919e-11,0.9091894723113831,0.014471108274469431,1.0
10164,-16.527,-172.776,2005-10-30 13:08:18.890,5.7,POINT (-16.527 -172.776),5.4,0.0,5.736547301674919e-11,0.9224246198002567,0.00012468144731581177,1.0
10165,-8.555,-79.837,2005-10-29 06:38:58.250,5.5,POINT (-8.555 -79.837),5.4,0.0,5.736547301674919e-11,0.917670736713282,0.005277720800255307,1.0
10166,-45.214,96.898,2005-10-29 04:05:56.040,6.5,POINT (-45.214 96.898),5.4,0.0,5.736547301674919e-11,0.9145614167803378,0.008648112474220017,1.0
10167,11.07,-62.04,2005-10-28 22:30:58.240,5.4,POINT (11.07 -62.04),5.4,0.0,5.736547301674919e-11,0.9111733875635175,0.012320615050276254,1.0
10168,-55.03,-127.829,2005-10-27 06:01:01.420,5.4,POINT (-55.03 -127.829),5.4,0.0,5.736547301674919e-11,0.9182435462573646,0.004656815727834831,1.0
10169,-7.154,145.976,2005-10-25 19:40:43.040,5.9,POINT (-7.154 145.976),5.4,0.0,5.736547301674919e-11,0.9163317817881728,0.006729100082132239,1.0
10170,34.854,73.042,2005-10-23 15:04:20.890,5.5,POINT (34.854 73.042),5.4,0.0,5.736547301674919e-11,0.9225364073397195,3.50775004942405e-06,1.0
10171,37.377,134.556,2005-10-23 10:08:14.740,5.9,POINT (37.377 134.556),5.4,0.0,5.736547301674919e-11,0.9196780056409457,0.003101913026495673,1.0
10172,-21.798,-68.422,2005-10-23 04:49:16.140,5.5,POINT (-21.798 -68.422),5.4,0.0,5.736547301674919e-11,0.92236319040666,0.00019126871436444794,1.0
10173,-0.858,-90.952,2005-10-22 20:34:41.910,5.4,POINT (-0.858 -90.952),5.4,0.0,5.736547301674919e-11,0.701201592779856,0.23992253578159217,1.0
10174,37.148,140.931,2005-10-22 13:12:47.820,5.5,POINT (37.148 140.931),5.4,0.0,5.736547301674919e-11,0.9222312098646694,0.00033433090463248164,1.0
10175,-5.824,129.996,2005-10-22 12:16:35.880,5.7,POINT (-5.824 129.996),5.4,0.0,5.736547301674919e-11,0.9216422681967987,0.0009727226226446904,1.0
10176,38.152,26.751,2005-10-20 21:40:04.090,5.9,POINT (38.152 26.751),5.4,0.0,5.736547301674919e-11,0.9225245806706039,1.6327436661903113e-05,1.0
10177,52.206,-169.04,2005-10-20 15:26:31.960,5.6000000000000005,POINT (52.206 -169.04),5.4,0.0,5.736547301674919e-11,0.9208437298929144,0.0018383096026907276,1.0
10178,-9.185,-109.55,2005-10-19 20:19:24.130,5.4,POINT (-9.185 -109.55),5.4,0.0,5.736547301674919e-11,0.921209876821366,0.0014414194190765094,1.0
10179,36.405,140.839,2005-10-19 11:44:42.790,6.300000000000001,POINT (36.405 140.839),5.4,0.0,5.736547301674919e-11,0.9223586844315246,0.00019615303035875383,1.0
10180,34.755,73.055,2005-10-19 03:16:21.070,5.4,POINT (34.755 73.05500000000001),5.4,0.0,5.736547301674919e-11,0.922539509949966,1.4463143585529171e-07,1.0
10181,34.751,73.037,2005-10-19 02:33:28.310,5.6000000000000005,POINT (34.751 73.03700000000001),5.4,0.0,5.736547301674919e-11,0.9225369071629657,2.9659595152432753e-06,1.0
10182,37.622,20.918,2005-10-18 15:26:00.260,5.7,POINT (37.622 20.918),5.4,0.0,5.736547301674919e-11,0.9212921538945505,0.00135223401249267,1.0
10183,11.677,-85.85,2005-10-17 21:59:22.770,5.7,POINT (11.677 -85.84999999999999),5.4,0.0,5.736547301674919e-11,0.9222188879256118,0.0003476874461599125,1.0
10184,-17.775,-69.486,2005-10-17 19:23:02.210,5.7,POINT (-17.775 -69.486),5.4,0.0,5.736547301674919e-11,0.9221296655730691,0.00044440128732983763,1.0
10185,38.2,26.5,2005-10-17 09:46:53.900,5.800000000000001,POINT (38.2 26.5),5.4,0.0,5.736547301674919e-11,0.9225388785044147,8.290958441362442e-07,1.0
10186,-49.518,164.189,2005-10-17 07:12:43.110,5.7,POINT (-49.518 164.189),5.4,0.0,5.736547301674919e-11,0.9200573471744574,0.002690720362598092,1.0
10187,38.131,26.505,2005-10-17 05:45:16.000,5.5,POINT (38.131 26.505),5.4,0.0,5.736547301674919e-11,0.9146882319194583,0.008510649396041457,1.0
10188,-24.012,-176.048,2005-10-17 03:50:53.940,5.4,POINT (-24.012 -176.048),5.4,0.0,5.736547301674919e-11,0.9224676592373553,7.80282358169819e-05,1.0
10189,2.026,97.941,2005-10-16 19:03:24.420,5.7,POINT (2.026 97.941),5.4,0.0,5.736547301674919e-11,0.9225230312992084,1.8006899876989693e-05,1.0
10190,25.309,123.351,2005-10-15 15:51:08.130,6.4,POINT (25.309 123.351),5.4,0.0,5.736547301674919e-11,0.9186738495059169,0.0041903823863073736,1.0
10191,46.816,154.113,2005-10-15 10:06:17.010,6.1000000000000005,POINT (46.816 154.113),5.4,0.0,5.736547301674919e-11,0.9222793623206228,0.0002821353634443474,1.0
10192,-18.312,-172.434,2005-10-14 18:58:09.210,5.4,POINT (-18.312 -172.434),5.4,0.0,5.736547301674919e-11,0.920566398889301,0.0021389264982397327,1.0
10193,-34.659,179.434,2005-10-14 08:27:36.140,5.7,POINT (-34.659 179.434),5.4,0.0,5.736547301674919e-11,0.9214337099291453,0.0011987923304892045,1.0
10194,-23.713,-176.024,2005-10-14 03:36:45.970,5.5,POINT (-23.713 -176.024),5.4,0.0,5.736547301674919e-11,0.9223911267683875,0.0001609866967536799,1.0
10195,-5.147,153.766,2005-10-13 22:04:09.900,5.7,POINT (-5.147 153.766),5.4,0.0,5.736547301674919e-11,0.9224274006336056,0.00012166712335801612,1.0
10196,4.82,95.098,2005-10-11 15:05:39.660,5.9,POINT (4.82 95.098),5.4,0.0,5.736547301674919e-11,0.9225235896534701,1.7401663813964847e-05,1.0
10197,10.894,92.296,2005-10-11 03:37:56.850,5.4,POINT (10.894 92.29600000000001),5.4,0.0,5.736547301674919e-11,0.9223737387807865,0.00017983465383138018,1.0
10198,13.42,125.077,2005-10-10 11:08:25.510,5.800000000000001,POINT (13.42 125.077),5.4,0.0,5.736547301674919e-11,0.919287366529457,0.003525351861122051,1.0
10199,-6.881,105.459,2005-10-10 10:55:48.430,5.5,POINT (-6.881 105.459),5.4,0.0,5.736547301674919e-11,0.9220024006139022,0.0005823519543613798,1.0
10200,34.67,73.182,2005-10-09 08:30:01.100,5.7,POINT (34.67 73.182),5.4,0.0,5.736547301674919e-11,0.9225394188665539,2.4336259906090064e-07,1.0
10201,34.651,73.205,2005-10-08 21:45:09.760,5.4,POINT (34.651 73.205),5.4,0.0,5.736547301674919e-11,0.9225395556820443,9.505949751371744e-08,1.0
10202,34.71,73.199,2005-10-08 21:13:32.080,5.7,POINT (34.71 73.199),5.4,0.0,5.736547301674919e-11,0.922539410358483,2.525850439311432e-07,1.0
10203,34.771,73.12,2005-10-08 12:25:20.180,5.7,POINT (34.771 73.12),5.4,0.0,5.736547301674919e-11,0.9225395396089179,1.1248219202641907e-07,1.0
10204,34.593,73.187,2005-10-08 12:08:27.850,5.6000000000000005,POINT (34.593 73.187),5.4,0.0,5.736547301674919e-11,0.9225394862859706,1.702823610970294e-07,1.0
10205,34.733,73.1,2005-10-08 10:46:28.790,6.4,POINT (34.733 73.09999999999999),5.4,0.0,5.736547301674919e-11,0.9225393796178893,2.8590674871483906e-07,1.0
10206,34.63,73.47,2005-10-08 06:42:30.400,5.4,POINT (34.63 73.47),5.4,0.0,5.736547301674919e-11,0.9225394460503944,2.138962875721137e-07,1.0
10207,34.755,73.152,2005-10-08 05:26:05.120,5.5,POINT (34.755 73.152),5.4,0.0,5.736547301674919e-11,0.922539556387808,9.429447479684731e-08,1.0
10208,34.636,73.234,2005-10-08 05:08:41.580,5.4,POINT (34.636 73.23399999999999),5.4,0.0,5.736547301674919e-11,0.9225395731000292,7.617902423935669e-08,1.0
10209,1.957,97.853,2005-10-08 04:30:44.120,5.6000000000000005,POINT (1.957 97.85299999999999),5.4,0.0,5.736547301674919e-11,0.9224661214157776,7.969517944237538e-05,1.0
10210,34.65,73.125,2005-10-08 04:26:11.200,5.7,POINT (34.65 73.125),5.4,0.0,5.736547301674919e-11,0.9225395849318472,6.335375661682271e-08,1.0
10211,34.586,73.159,2005-10-08 04:07:46.830,5.4,POINT (34.586 73.15900000000001),5.4,0.0,5.736547301674919e-11,0.9225396002622702,4.6736125943662955e-08,1.0
10212,34.515,73.323,2005-10-08 04:02:24.660,5.6000000000000005,POINT (34.515 73.32299999999999),5.4,0.0,5.736547301674919e-11,0.922539613607311,3.227057886413749e-08,1.0
10213,34.712,73.239,2005-10-08 04:01:20.330,5.6000000000000005,POINT (34.712 73.239),5.4,0.0,5.736547301674919e-11,0.9225395241040585,1.2928890546027623e-07,1.0
10214,34.353,73.477,2005-10-08 03:58:36.280,5.800000000000001,POINT (34.353 73.477),5.4,0.0,5.736547301674919e-11,0.9225396219451073,2.3232705401041717e-08,1.0
10215,34.994,73.781,2005-10-08 03:58:12.780,5.7,POINT (34.994 73.78100000000001),5.4,0.0,5.736547301674919e-11,0.9225393653437788,3.0137937416595575e-07,1.0
10216,34.238,73.579,2005-10-08 03:57:19.830,5.9,POINT (34.238 73.57899999999999),5.4,0.0,5.736547301674919e-11,0.922539534742104,1.1775764438366463e-07,1.0
10217,34.539,73.588,2005-10-08 03:50:40.800,7.6000000000000005,POINT (34.539 73.58799999999999),5.4,0.0,5.736547301674919e-11,0.9174405904585713,0.00552719111447172,1.0
10218,13.295,-89.347,2005-10-07 17:43:01.630,5.7,POINT (13.295 -89.34699999999999),5.4,0.0,5.736547301674919e-11,0.9223212003140455,0.00023678447394821997,1.0
10219,-20.535,-174.277,2005-10-05 10:07:22.370,5.9,POINT (-20.535 -174.277),5.4,0.0,5.736547301674919e-11,0.922448977809757,9.827823562169309e-05,1.0
10220,5.233,95.577,2005-10-05 08:46:42.330,5.7,POINT (5.233 95.577),5.4,0.0,5.736547301674919e-11,0.9220731544085938,0.000505657369798439,1.0
10221,5.509,94.368,2005-10-03 22:09:24.180,5.5,POINT (5.509 94.36799999999999),5.4,0.0,5.736547301674919e-11,0.9225217162972088,1.943231504368956e-05,1.0
10222,-5.595,151.651,2005-10-02 23:59:44.190,5.800000000000001,POINT (-5.595 151.651),5.4,0.0,5.736547301674919e-11,0.9225372457208264,2.5989748949910487e-06,1.0
10223,-23.609,-63.632,2005-10-01 21:54:09.340,5.6000000000000005,POINT (-23.609 -63.632),5.4,0.0,5.736547301674919e-11,0.9112523601950643,0.012235011540320114,1.0
10224,-5.668,151.683,2005-09-30 23:15:19.670,5.800000000000001,POINT (-5.668 151.683),5.4,0.0,5.736547301674919e-11,0.9225365521259324,3.3508069695176294e-06,1.0
10225,-5.492,151.711,2005-09-29 19:12:37.990,5.4,POINT (-5.492 151.711),5.4,0.0,5.736547301674919e-11,0.9225395463088008,1.0521975848559293e-07,1.0
10226,-5.478,151.805,2005-09-29 18:51:14.440,5.7,POINT (-5.478 151.805),5.4,0.0,5.736547301674919e-11,0.922539530974682,1.2184139525180412e-07,1.0
10227,-5.563,151.865,2005-09-29 18:23:25.980,6.2,POINT (-5.563 151.865),5.4,0.0,5.736547301674919e-11,0.9225390635593812,6.28502874832691e-07,1.0
10228,-5.437,151.84,2005-09-29 15:50:24.030,6.6000000000000005,POINT (-5.437 151.84),5.4,0.0,5.736547301674919e-11,0.9224586184670152,8.782810773020606e-05,1.0
10229,-5.678,-76.398,2005-09-26 01:55:37.670,7.5,POINT (-5.678 -76.398),5.4,0.0,5.736547301674919e-11,0.8526592942499115,0.07574780079086543,1.0
10230,-17.56,167.444,2005-09-26 01:34:32.370,5.6000000000000005,POINT (-17.56 167.444),5.4,0.0,5.736547301674919e-11,0.9225353872974804,4.6134393782296536e-06,1.0
10231,-17.484,167.774,2005-09-25 22:58:54.690,5.6000000000000005,POINT (-17.484 167.774),5.4,0.0,5.736547301674919e-11,0.9225391147932096,5.729672360001305e-07,1.0
10232,-17.395,167.884,2005-09-25 20:28:40.430,5.6000000000000005,POINT (-17.395 167.884),5.4,0.0,5.736547301674919e-11,0.922537717808282,2.087248966510519e-06,1.0
10233,-17.515,167.801,2005-09-25 12:55:46.600,6.1000000000000005,POINT (-17.515 167.801),5.4,0.0,5.736547301674919e-11,0.9224844415610838,5.983679672931712e-05,1.0
10234,1.556,126.583,2005-09-25 00:08:40.210,5.4,POINT (1.556 126.583),5.4,0.0,5.736547301674919e-11,0.9223618295865306,0.0001927437947463201,1.0
10235,12.471,40.634,2005-09-24 19:24:02.660,5.5,POINT (12.471 40.634),5.4,0.0,5.736547301674919e-11,0.9224657823221954,8.006274476534074e-05,1.0
10236,16.129,-87.473,2005-09-23 13:48:30.460,5.9,POINT (16.129 -87.473),5.4,0.0,5.736547301674919e-11,0.9022700080855632,0.021971560179692328,1.0
10237,-7.114,-107.579,2005-09-23 13:38:11.960,5.4,POINT (-7.114 -107.579),5.4,0.0,5.736547301674919e-11,0.8684143155836973,0.05866992078118521,1.0
10238,-16.674,-172.655,2005-09-22 00:07:21.340,5.800000000000001,POINT (-16.674 -172.655),5.4,0.0,5.736547301674919e-11,0.921786181954954,0.0008167252525714395,1.0
10239,43.892,146.145,2005-09-21 02:25:08.110,6.1000000000000005,POINT (43.892 146.145),5.4,0.0,5.736547301674919e-11,0.9202210316257216,0.0025132922678392806,1.0
10240,12.707,40.526,2005-09-20 21:23:37.570,5.4,POINT (12.707 40.526),5.4,0.0,5.736547301674919e-11,0.7843511380022924,0.14979140069242058,1.0
10241,24.561,94.781,2005-09-18 07:25:59.460,5.7,POINT (24.561 94.78100000000001),5.4,0.0,5.736547301674919e-11,0.8750249970108143,0.05150417839323803,1.0
10242,3.918,-82.639,2005-09-18 06:14:01.170,5.6000000000000005,POINT (3.918 -82.639),5.4,0.0,5.736547301674919e-11,0.9225386548539114,1.0715249962260488e-06,1.0
10243,3.948,-82.568,2005-09-18 01:24:52.340,5.4,POINT (3.948 -82.568),5.4,0.0,5.736547301674919e-11,0.9175641149109973,0.005393295023054382,1.0
10244,-5.622,153.592,2005-09-16 00:31:42.390,5.7,POINT (-5.622 153.592),5.4,0.0,5.736547301674919e-11,0.9223134248846501,0.0002452127615034413,1.0
10245,8.073,91.912,2005-09-13 14:32:57.820,5.5,POINT (8.073 91.91200000000001),5.4,0.0,5.736547301674919e-11,0.9225069548725107,3.54331718135445e-05,1.0
10246,-17.417,-177.32,2005-09-12 21:15:03.560,5.7,POINT (-17.417 -177.32),5.4,0.0,5.736547301674919e-11,0.9218627604025661,0.0007337169524277214,1.0
10247,4.862,95.044,2005-09-10 16:57:47.270,5.800000000000001,POINT (4.862 95.044),5.4,0.0,5.736547301674919e-11,0.9225048909162328,3.7670426648734534e-05,1.0
10248,-5.15,154.076,2005-09-10 01:24:32.010,5.6000000000000005,POINT (-5.15 154.076),5.4,0.0,5.736547301674919e-11,0.9224845427457136,5.972711620711882e-05,1.0
10249,-56.038,-27.905,2005-09-09 19:55:21.840,5.6000000000000005,POINT (-56.038 -27.905),5.4,0.0,5.736547301674919e-11,0.9225031805034765,3.952445294302653e-05,1.0
10250,-31.68,-69.136,2005-09-09 11:26:06.640,5.800000000000001,POINT (-31.68 -69.136),5.4,0.0,5.736547301674919e-11,0.9215202714144665,0.0011049627742828227,1.0
10251,-4.539,153.474,2005-09-09 07:26:43.730,7.6000000000000005,POINT (-4.539 153.474),5.4,0.0,5.736547301674919e-11,0.9223967477474048,0.00015489375640406788,1.0
10252,-55.645,-27.102,2005-09-09 01:20:15.140,5.7,POINT (-55.645 -27.102),5.4,0.0,5.736547301674919e-11,0.9222276532622343,0.0003381861345520451,1.0
10253,-41.879,85.059,2005-09-08 12:57:49.240,5.5,POINT (-41.879 85.059),5.4,0.0,5.736547301674919e-11,0.8495967176492121,0.07906752436337737,1.0
10254,0.77,126.283,2005-09-08 04:10:10.620,5.7,POINT (0.77 126.283),5.4,0.0,5.736547301674919e-11,0.9221853498621709,0.0003840415082120868,1.0
10255,-5.902,128.713,2005-09-06 21:36:40.390,5.5,POINT (-5.902 128.713),5.4,0.0,5.736547301674919e-11,0.9184266736134984,0.004458312219125706,1.0
10256,0.029,97.604,2005-09-06 11:00:48.610,5.6000000000000005,POINT (0.029 97.604),5.4,0.0,5.736547301674919e-11,0.9222627930801931,0.00030009582785236083,1.0
10257,24.084,122.191,2005-09-06 01:16:02.350,5.800000000000001,POINT (24.084 122.191),5.4,0.0,5.736547301674919e-11,0.9223894914039427,0.00016275937336051113,1.0
10258,-56.41,-142.392,2005-09-05 07:37:31.310,6.2,POINT (-56.41 -142.392),5.4,0.0,5.736547301674919e-11,0.9206980649525357,0.001996205191703303,1.0
10259,3.004,123.073,2005-09-04 23:58:34.890,6.0,POINT (3.004 123.073),5.4,0.0,5.736547301674919e-11,0.9017290225651474,0.02255796914791278,1.0
10260,-17.108,-176.775,2005-09-04 12:13:38.650,5.6000000000000005,POINT (-17.108 -176.775),5.4,0.0,5.736547301674919e-11,0.9215789430412863,0.0010413648278518627,1.0
10261,-43.003,-82.858,2005-09-03 20:21:24.980,5.6000000000000005,POINT (-43.003 -82.858),5.4,0.0,5.736547301674919e-11,0.9052467739505252,0.018744852377671404,1.0
10262,-49.93,-8.955,2005-09-03 12:38:22.010,5.7,POINT (-49.93 -8.955),5.4,0.0,5.736547301674919e-11,0.7452034039666396,0.19222614516833247,1.0
10263,10.364,138.324,2005-09-02 18:35:12.710,5.7,POINT (10.364 138.324),5.4,0.0,5.736547301674919e-11,0.9225298940476748,1.0567925827858547e-05,1.0
10264,2.451,98.923,2005-09-02 08:04:04.980,5.5,POINT (2.451 98.923),5.4,0.0,5.736547301674919e-11,0.9198675406311244,0.002896463871503612,1.0
10265,-24.411,179.892,2005-09-01 11:22:10.230,5.6000000000000005,POINT (-24.411 179.892),5.4,0.0,5.736547301674919e-11,0.9224290831119748,0.00011984337694071598,1.0
10266,10.295,138.424,2005-08-31 16:29:42.280,5.4,POINT (10.295 138.424),5.4,0.0,5.736547301674919e-11,0.8407877612140384,0.08861611828928896,1.0
10267,-59.36,-27.104,2005-08-31 01:24:48.580,5.5,POINT (-59.36 -27.104),5.4,0.0,5.736547301674919e-11,0.9196477524863886,0.003134706364726869,1.0
10268,38.481,143.175,2005-08-30 18:10:45.460,6.1000000000000005,POINT (38.481 143.175),5.4,0.0,5.736547301674919e-11,0.9225337373355159,6.4019391747042635e-06,1.0
10269,-2.35,138.219,2005-08-29 19:53:54.430,5.6000000000000005,POINT (-2.35 138.219),5.4,0.0,5.736547301674919e-11,0.9187829998166892,0.004072067350681891,1.0
10270,6.817,-82.432,2005-08-27 18:38:20.940,6.1000000000000005,POINT (6.817 -82.432),5.4,0.0,5.736547301674919e-11,0.921209624587951,0.001441692831083131,1.0
10271,5.688,125.724,2005-08-27 10:58:01.880,5.4,POINT (5.688 125.724),5.4,0.0,5.736547301674919e-11,0.921900039498252,0.0006933077451339631,1.0
10272,14.417,52.365,2005-08-26 18:16:33.620,6.2,POINT (14.417 52.365),5.4,0.0,5.736547301674919e-11,0.9124981400257284,0.010884630730556332,1.0
10273,-23.66,-179.977,2005-08-25 23:09:18.420,5.7,POINT (-23.66 -179.977),5.4,0.0,5.736547301674919e-11,0.9223841364372012,0.00016856396591102057,1.0
10274,36.944,79.169,2005-08-25 21:08:13.030,5.4,POINT (36.944 79.169),5.4,0.0,5.736547301674919e-11,0.8573291328403322,0.07068586266827091,1.0
10275,10.078,-103.548,2005-08-24 17:07:45.780,5.7,POINT (10.078 -103.548),5.4,0.0,5.736547301674919e-11,0.8659813560173817,0.06130716199220428,1.0
10276,38.564,142.987,2005-08-24 10:15:28.190,6.1000000000000005,POINT (38.564 142.987),5.4,0.0,5.736547301674919e-11,0.9225396165038481,2.9130836129677583e-08,1.0
10277,38.48,143.154,2005-08-24 10:14:47.550,5.9,POINT (38.48 143.154),5.4,0.0,5.736547301674919e-11,0.9219866254792223,0.0005994516365192621,1.0
10278,-3.999,-104.025,2005-08-21 09:49:50.080,5.800000000000001,POINT (-3.999 -104.025),5.4,0.0,5.736547301674919e-11,0.921613245066666,0.0010041826583635587,1.0
10279,1.331,-85.212,2005-08-20 05:05:26.120,5.5,POINT (1.331 -85.212),5.4,0.0,5.736547301674919e-11,0.9176801724616924,0.005267492786231159,1.0
10280,-21.145,169.982,2005-08-20 01:45:43.330,5.5,POINT (-21.145 169.982),5.4,0.0,5.736547301674919e-11,0.9220944662412744,0.00048255610490035883,1.0
10281,2.646,128.143,2005-08-19 15:48:17.030,5.4,POINT (2.646 128.143),5.4,0.0,5.736547301674919e-11,0.92229527026874,0.00026489171626743844,1.0
10282,38.276,142.039,2005-08-16 02:46:28.400,7.2,POINT (38.276 142.039),5.4,0.0,5.736547301674919e-11,0.922114800224281,0.00046051479409884693,1.0
10283,-3.721,140.124,2005-08-15 03:15:55.260,5.6000000000000005,POINT (-3.721 140.124),5.4,0.0,5.736547301674919e-11,0.9225325961244392,7.638971192938488e-06,1.0
10284,16.207,-98.139,2005-08-14 02:51:59.610,5.4,POINT (16.207 -98.139),5.4,0.0,5.736547301674919e-11,0.9219737135700657,0.0006134476845473851,1.0
10285,-19.78,-68.98,2005-08-14 02:39:40.370,5.800000000000001,POINT (-19.78 -68.98),5.4,0.0,5.736547301674919e-11,0.9224587123732675,8.772631670909609e-05,1.0
