,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
10755,10757,14.554,92.938,2005-01-22 18:38:14.000,5.5,POINT (14.554 92.938),5.4,0.0,6.907372514309816e-11,0.9993525068413284,0.0006474931586716,1.0,30.0,-2.2608314498105693,0.8391908773169996
10756,10758,-31.61,-177.929,2005-01-22 11:27:43.160,5.7,POINT (-31.61 -177.929),5.4,0.0,6.907372514309816e-11,0.9990315494994274,0.0009684505005727,1.0,23.5,-1.0345412561525755,1.0345776179762676
10757,10759,-32.78,-178.762,2005-01-21 20:48:59.850,5.5,POINT (-32.78 -178.762),5.4,0.0,6.907372514309816e-11,0.9999786114151196,2.138858488066059e-05,1.0,10.0,-1.0345412561525755,1.0345776179762676
10758,10760,34.003,141.367,2005-01-21 17:58:56.410,5.800000000000001,POINT (34.003 141.367),5.4,0.0,6.907372514309816e-11,0.9999979293517682,2.070648231926169e-06,1.0,10.0,-4.6535595994207855,0.5257318351667197
10759,10761,5.186,125.245,2005-01-21 17:54:34.930,5.9,POINT (5.186 125.245),5.4,0.0,6.907372514309816e-11,0.9951284559709378,0.0048715440290621,1.0,175.4,-1.571852026706746,0.9764627205648102
10760,10762,-1.134,-80.829,2005-01-21 13:45:14.060,6.0,POINT (-1.134 -80.82899999999999),5.4,0.0,6.907372514309816e-11,0.9999981037991332,1.896200866827631e-06,1.0,10.0,-1.1038690576669719,1.0345776179762676
10763,10765,33.859,141.509,2005-01-20 14:16:26.820,5.4,POINT (33.859 141.509),5.4,0.0,6.907372514309816e-11,0.9999888799846736,1.112001532655436e-05,1.0,51.3,-4.6535595994207855,0.5257318351667197
10764,10766,-32.593,-178.785,2005-01-20 13:58:13.090,5.4,POINT (-32.593 -178.785),5.4,0.0,6.907372514309816e-11,0.9995687199467188,0.0004312800532811,1.0,10.0,-1.0345412561525755,1.0345776179762676
10765,10767,49.825,156.176,2005-01-20 02:59:10.500,5.4,POINT (49.825 156.176),5.4,0.0,6.907372514309816e-11,0.9992170494058336,0.0007829505941663,1.0,38.4,0.2884442369937255,1.0601541707388047
10767,10769,-22.905,179.037,2005-01-18 21:20:32.450,5.800000000000001,POINT (-22.905 179.037),5.4,0.0,6.907372514309816e-11,0.9991387309808728,0.0008612690191272,1.0,588.9,-2.9344274147461165,0.7911610917412469
10768,10770,42.946,144.866,2005-01-18 14:09:06.220,6.300000000000001,POINT (42.946 144.866),5.4,0.0,6.907372514309816e-11,0.9999581288893136,4.1871110686372624e-05,1.0,42.0,-2.0552246044209337,0.8391908773169996
10769,10771,57.049,-33.811,2005-01-18 06:59:03.740,5.7,POINT (57.049 -33.811),5.4,0.0,6.907372514309816e-11,0.9963383513531598,0.00366164864684,1.0,10.0,15.558569087230039,1.2822449163890552
10770,10772,10.986,140.682,2005-01-17 10:50:32.560,6.1000000000000005,POINT (10.986 140.682),5.4,0.0,6.907372514309816e-11,0.9999956942971036,4.30570289628028e-06,1.0,12.0,-1.3552397408823822,0.9764627205648102
10772,10774,-25.528,-176.299,2005-01-16 08:25:04.470,6.2,POINT (-25.528 -176.299),5.4,0.0,6.907372514309816e-11,0.9909549911030188,0.0090450088969811,1.0,16.0,-2.152343488314482,0.8391908773169996
10773,10775,-6.462,105.236,2005-01-15 13:47:05.130,6.0,POINT (-6.462 105.236),5.4,0.0,6.907372514309816e-11,0.999068553741469,0.0009314462585311,1.0,58.7,-1.7335726096169684,0.8767581741949309
10774,10776,14.57,92.387,2005-01-15 07:46:53.260,5.5,POINT (14.57 92.387),5.4,0.0,6.907372514309816e-11,0.9983679580103636,0.0016320419896363,1.0,25.7,-2.2608314498105693,0.8391908773169996
10775,10777,-0.061,123.45,2005-01-15 05:00:30.260,5.4,POINT (-0.061 123.45),5.4,0.0,6.907372514309816e-11,0.999318216122656,0.0006817838773441,1.0,110.5,-4.255989456992975,0.5876935247694083
10776,10778,3.135,93.922,2005-01-14 21:38:16.710,5.6000000000000005,POINT (3.135 93.922),5.4,0.0,6.907372514309816e-11,0.9999058453363756,9.415466362438076e-05,1.0,22.0,-1.6439687474785645,0.9764627205648102
10777,10779,-4.238,152.717,2005-01-14 08:33:14.460,6.1000000000000005,POINT (-4.238 152.717),5.4,0.0,6.907372514309816e-11,0.9999693046987932,3.069530120673016e-05,1.0,10.0,-0.6782118550386775,1.0054525563411147
10778,10780,51.804,175.487,2005-01-13 20:47:56.490,5.4,POINT (51.804 175.487),5.4,0.0,6.907372514309816e-11,0.9965168626716812,0.0034831373283188,1.0,29.4,-3.5742135342641177,0.7697656225320426
10779,10781,6.041,126.297,2005-01-13 00:07:22.100,5.5,POINT (6.041 126.297),5.4,0.0,6.907372514309816e-11,0.9997115670520312,0.0002884329479687,1.0,45.3,-1.571852026706746,0.9764627205648102
10780,10782,5.549,94.625,2005-01-12 13:58:18.180,5.4,POINT (5.549 94.625),5.4,0.0,6.907372514309816e-11,0.9999851948741952,1.4805125804627916e-05,1.0,29.9,-30.31562873829033,3.6871526941976804
10781,10783,-0.878,-21.194,2005-01-12 08:40:03.650,6.800000000000001,POINT (-0.878 -21.194),5.4,0.0,6.907372514309816e-11,0.9923321865908112,0.0076678134091886,1.0,10.0,-1.1038690576669719,1.0345776179762676
10782,10784,37.017,27.804,2005-01-10 23:48:50.020,5.5,POINT (37.017 27.804),5.4,0.0,6.907372514309816e-11,0.9996490628149876,0.0003509371850124,1.0,15.9,-1.690988261718303,0.8767581741949309
10783,10785,37.103,54.574,2005-01-10 18:47:30.180,5.4,POINT (37.103 54.574),5.4,0.0,6.907372514309816e-11,0.999849177090523,0.000150822909477,1.0,31.9,4.6177574609076775,1.1679526558245883
10784,10786,10.528,92.282,2005-01-09 23:20:37.050,5.5,POINT (10.528 92.282),5.4,0.0,6.907372514309816e-11,0.9999782969079324,2.170309206767888e-05,1.0,22.5,-1.483088976462919,0.9764627205648102
10785,10787,4.926,95.108,2005-01-09 22:12:56.510,6.1000000000000005,POINT (4.926 95.108),5.4,0.0,6.907372514309816e-11,0.9999778717554394,2.21282445607232e-05,1.0,40.0,-30.31562873829033,3.6871526941976804
10786,10788,-55.299,-27.956,2005-01-08 18:45:03.820,6.0,POINT (-55.299 -27.956),5.4,0.0,6.907372514309816e-11,0.999702304355824,0.000297695644176,1.0,10.0,-1.0584962520937284,1.0345776179762676
10787,10789,-21.851,-68.452,2005-01-06 13:35:16.460,5.4,POINT (-21.851 -68.452),5.4,0.0,6.907372514309816e-11,0.9985175793531016,0.0014824206468985,1.0,125.2,-2.168844768856276,0.8391908773169996
10788,10790,41.456,142.065,2005-01-06 13:00:40.220,5.4,POINT (41.456 142.065),5.4,0.0,6.907372514309816e-11,0.9996129331014488,0.000387066898551,1.0,65.5,-2.0552246044209337,0.8391908773169996
10789,10791,10.906,91.795,2005-01-06 11:55:43.710,5.5,POINT (10.906 91.795),5.4,0.0,6.907372514309816e-11,0.9999341184296108,6.588157038917239e-05,1.0,10.5,-1.483088976462919,0.9764627205648102
10790,10792,-52.57,27.612,2005-01-06 03:28:51.000,5.6000000000000005,POINT (-52.57 27.612),5.4,0.0,6.907372514309816e-11,0.9994813860557183,0.0005186139442815,1.0,10.0,-1.2860834368084975,0.9764627205648102
10791,10793,1.414,125.768,2005-01-06 01:04:22.390,5.5,POINT (1.414 125.768),5.4,0.0,6.907372514309816e-11,0.9991938654823628,0.0008061345176371,1.0,35.0,-2.16808128185066,0.8391908773169996
10792,10794,5.323,94.835,2005-01-06 00:56:29.910,5.7,POINT (5.323 94.83499999999999),5.4,0.0,6.907372514309816e-11,0.9999880211049514,1.1978895048434946e-05,1.0,49.5,-30.31562873829033,3.6871526941976804
10793,10795,6.938,91.908,2005-01-06 00:29:08.820,5.4,POINT (6.938 91.908),5.4,0.0,6.907372514309816e-11,0.9999541000342276,4.589996577262007e-05,1.0,6.7,-3.6172310313789313,0.7697656225320426
10795,10797,19.638,-109.108,2005-01-06 00:04:09.640,5.5,POINT (19.638 -109.108),5.4,0.0,6.907372514309816e-11,0.999999971366316,2.8633684165976962e-08,1.0,10.0,1.2858714374976241,1.1107933714745197
10798,10800,3.527,93.655,2005-01-05 05:32:38.540,5.5,POINT (3.527 93.655),5.4,0.0,6.907372514309816e-11,0.9999109874252596,8.901257474047588e-05,1.0,30.0,-1.6439687474785645,0.9764627205648102
10799,10801,10.556,91.727,2005-01-04 19:14:49.130,5.7,POINT (10.556 91.727),5.4,0.0,6.907372514309816e-11,0.9999021864440256,9.781355597430214e-05,1.0,10.0,-1.483088976462919,0.9764627205648102
10801,10803,-50.659,161.866,2005-01-03 17:59:28.890,6.1000000000000005,POINT (-50.659 161.866),5.4,0.0,6.907372514309816e-11,0.9985120809030588,0.0014879190969411,1.0,10.0,-3.068870399006436,0.7911610917412469
10802,10804,6.36,92.787,2005-01-02 15:35:56.720,6.4,POINT (6.36 92.78700000000001),5.4,0.0,6.907372514309816e-11,0.9999867023394716,1.32976605283558e-05,1.0,30.0,-3.6172310313789313,0.7697656225320426
10803,10805,3.242,95.462,2005-01-02 08:27:41.890,5.9,POINT (3.242 95.462),5.4,0.0,6.907372514309816e-11,0.9999885280456996,1.1471954300408782e-05,1.0,8.4,-4.642963927475656,0.5257318351667197
10804,10806,7.192,92.765,2005-01-01 22:28:13.780,5.5,POINT (7.192 92.765),5.4,0.0,6.907372514309816e-11,0.99998830827242,1.1691727580034538e-05,1.0,10.0,-3.6172310313789313,0.7697656225320426
10806,10808,8.115,93.218,2005-01-01 14:29:11.220,5.5,POINT (8.115 93.218),5.4,0.0,6.907372514309816e-11,0.9999666506216166,3.3349378383418696e-05,1.0,27.0,-14.252292488195863,1.1793938784331808
10807,10809,5.099,92.304,2005-01-01 06:25:44.820,6.7,POINT (5.099 92.304),5.4,0.0,6.907372514309816e-11,0.9996867110125268,0.0003132889874729,1.0,11.7,-3.6172310313789313,0.7697656225320426
10809,10811,2.91,95.623,2005-01-01 01:55:28.460,5.7,POINT (2.91 95.623),5.4,0.0,6.907372514309816e-11,0.9999959106272758,4.089372724071799e-06,1.0,24.5,-4.642963927475656,0.5257318351667197
10810,10812,4.73,95.14,2004-12-31 17:48:05.740,5.9,POINT (4.73 95.14),5.4,0.0,6.907372514309816e-11,0.999996044939048,3.95506095192659e-06,1.0,49.0,3.451356434849755,1.3537796051525486
10812,10814,3.173,95.267,2004-12-31 13:41:48.780,5.4,POINT (3.173 95.267),5.4,0.0,6.907372514309816e-11,0.9999689317938,3.106820619997025e-05,1.0,33.0,-5.633324851302497,0.6043840032276063
10813,10815,6.204,92.913,2004-12-31 12:04:57.520,6.0,POINT (6.204 92.913),5.4,0.0,6.907372514309816e-11,0.9999592109864516,4.0789013548334775e-05,1.0,11.0,1.0372282836619846,1.1107933714745197
10814,10816,7.636,93.947,2004-12-31 09:57:00.020,5.6000000000000005,POINT (7.636 93.947),5.4,0.0,6.907372514309816e-11,0.9999840592934772,1.5940706522897028e-05,1.0,22.2,3.8431251493330083,1.2465536193560531
10816,10818,5.287,94.538,2004-12-30 21:36:01.870,5.4,POINT (5.287 94.538),5.4,0.0,6.907372514309816e-11,0.9999970193681452,2.9806318548585564e-06,1.0,30.0,3.451356434849755,1.3537796051525486
10817,10819,12.237,92.515,2004-12-30 17:58:11.190,5.7,POINT (12.237 92.515),5.4,0.0,6.907372514309816e-11,0.999995179764454,4.820235545999361e-06,1.0,30.0,-2.858654563266636,0.7911610917412469
10818,10820,6.76,92.906,2004-12-30 17:34:42.320,5.4,POINT (6.76 92.90600000000001),5.4,0.0,6.907372514309816e-11,0.9999923550790366,7.644920963309571e-06,1.0,14.1,1.0372282836619846,1.1107933714745197
10821,10823,28.967,130.59,2004-12-29 18:31:08.240,5.4,POINT (28.967 130.59),5.4,0.0,6.907372514309816e-11,0.9999974524500742,2.5475499257920816e-06,1.0,45.6,-0.13319325336718812,1.0229502647383166
10822,10824,38.455,142.018,2004-12-29 13:58:50.260,5.7,POINT (38.455 142.018),5.4,0.0,6.907372514309816e-11,0.9984133240437332,0.0015866759562667,1.0,44.5,-1.230927049578651,1.0345776179762676
10824,10826,2.799,95.566,2004-12-29 10:52:52.000,5.4,POINT (2.799 95.566),5.4,0.0,6.907372514309816e-11,0.99999311489048,6.88510952006269e-06,1.0,23.2,-5.633324851302497,0.6043840032276063
10825,10827,13.236,92.691,2004-12-29 06:30:43.260,5.4,POINT (13.236 92.691),5.4,0.0,6.907372514309816e-11,0.9999988742617032,1.125738296841491e-06,1.0,30.0,-2.858654563266636,0.7911610917412469
10833,10835,53.216,-173.795,2004-12-28 21:07:36.250,5.800000000000001,POINT (53.216 -173.795),5.4,0.0,6.907372514309816e-11,0.912743233431798,0.0872567665682019,1.0,252.7,0.1617637689535818,1.0229502647383166
10834,10836,9.937,93.801,2004-12-28 17:11:16.620,5.4,POINT (9.936999999999999 93.801),5.4,0.0,6.907372514309816e-11,0.9999866242988564,1.3375701143423395e-05,1.0,51.8,3.8431251493330083,1.2465536193560531
10836,10838,9.45,93.711,2004-12-28 05:36:12.940,5.4,POINT (9.449999999999999 93.711),5.4,0.0,6.907372514309816e-11,0.999992546123215,7.453876784955402e-06,1.0,30.0,3.8431251493330083,1.2465536193560531
10837,10839,7.655,94.135,2004-12-28 00:37:51.040,5.5,POINT (7.655 94.13500000000001),5.4,0.0,6.907372514309816e-11,0.9999835261208034,1.6473879196469405e-05,1.0,22.2,3.8431251493330083,1.2465536193560531
10838,10840,7.994,91.89,2004-12-27 23:58:00.490,5.4,POINT (7.994 91.89),5.4,0.0,6.907372514309816e-11,0.999945607794469,5.439220553098627e-05,1.0,8.3,3.8431251493330083,1.2465536193560531
10839,10841,7.064,91.786,2004-12-27 20:23:44.610,5.7,POINT (7.064 91.786),5.4,0.0,6.907372514309816e-11,0.9998746863023724,0.0001253136976277,1.0,28.7,1.0372282836619846,1.1107933714745197
10841,10843,11.586,92.499,2004-12-27 19:13:18.850,5.5,POINT (11.586 92.499),5.4,0.0,6.907372514309816e-11,0.9999938908236184,6.109176381493206e-06,1.0,25.8,-3.6434212165538096,0.7697656225320426
10842,10844,3.317,93.811,2004-12-27 18:37:53.020,5.4,POINT (3.317 93.81100000000001),5.4,0.0,6.907372514309816e-11,0.9999685855268288,3.141447317150018e-05,1.0,28.2,-22.006282139016907,1.1273990945452665
10843,10845,12.35,92.469,2004-12-27 14:46:46.490,5.6000000000000005,POINT (12.35 92.46899999999999),5.4,0.0,6.907372514309816e-11,0.999997850432334,2.1495676659375148e-06,1.0,19.0,-3.6434212165538096,0.7697656225320426
10844,10846,13.681,93.039,2004-12-27 10:46:38.970,5.4,POINT (13.681 93.039),5.4,0.0,6.907372514309816e-11,0.999998520673951,1.479326049013806e-06,1.0,32.1,-0.6338363448959516,1.0054525563411147
10849,10851,2.709,94.512,2004-12-27 07:47:35.400,5.5,POINT (2.709 94.512),5.4,0.0,6.907372514309816e-11,0.9999971637831984,2.836216801748341e-06,1.0,23.3,-5.633324851302497,0.6043840032276063
10851,10853,-4.198,152.796,2004-12-27 03:04:34.150,5.6000000000000005,POINT (-4.198 152.796),5.4,0.0,6.907372514309816e-11,0.9998901856502884,0.0001098143497116,1.0,25.8,-1.6094764023937875,0.9764627205648102
10852,10854,12.982,92.395,2004-12-27 00:49:28.590,5.800000000000001,POINT (12.982 92.395),5.4,0.0,6.907372514309816e-11,0.999977429310926,2.2570689074104453e-05,1.0,23.7,-3.6434212165538096,0.7697656225320426
10856,10858,4.471,96.342,2004-12-26 21:06:48.800,5.5,POINT (4.471 96.342),5.4,0.0,6.907372514309816e-11,0.9999487937274476,5.1206272552404966e-05,1.0,30.0,11.632609085333076,0.7786789363159766
10857,10859,6.318,126.92,2004-12-26 20:50:34.770,5.5,POINT (6.318 126.92),5.4,0.0,6.907372514309816e-11,0.9997650872288496,0.0002349127711503,1.0,127.3,-1.9509535285309,0.8767581741949309
10859,10861,-1.527,138.766,2004-12-26 19:15:18.320,5.7,POINT (-1.527 138.766),5.4,0.0,6.907372514309816e-11,0.9975073757149374,0.0024926242850626,1.0,30.0,-5.385179894917486,0.6043840032276063
10929,10931,-20.358,-178.668,2004-12-24 13:39:43.800,5.800000000000001,POINT (-20.358 -178.668),5.4,0.0,6.907372514309816e-11,0.999810094035396,0.000189905964604,1.0,614.5,-1.4509524331814438,0.9764627205648102
10930,10932,-49.557,161.367,2004-12-24 05:31:48.320,5.4,POINT (-49.557 161.367),5.4,0.0,6.907372514309816e-11,0.9999973648738,2.635126200013509e-06,1.0,10.0,-2.4069674115643984,0.877578598795631
10933,10935,-55.942,-124.997,2004-12-22 21:03:39.390,6.1000000000000005,POINT (-55.942 -124.997),5.4,0.0,6.907372514309816e-11,0.9976913811185985,0.0023086188814015,1.0,10.0,-1.3319437947911705,0.9764627205648102
10934,10936,42.955,145.414,2004-12-21 15:34:28.130,5.6000000000000005,POINT (42.955 145.414),5.4,0.0,6.907372514309816e-11,0.9999767295878742,2.3270412125900327e-05,1.0,37.4,-1.3202540603191468,0.9764627205648102
10935,10937,37.042,28.206,2004-12-20 23:02:12.410,5.4,POINT (37.042 28.206),5.4,0.0,6.907372514309816e-11,0.9965867682551856,0.0034132317448143,1.0,5.0,-4.965667155105621,0.5257318351667197
10936,10938,5.38,-101.286,2004-12-20 13:12:12.350,5.4,POINT (5.38 -101.286),5.4,0.0,6.907372514309816e-11,0.7415384346114426,0.2584615653885574,1.0,10.0,0.3172310568316769,1.0601541707388047
10937,10939,-15.873,-174.631,2004-12-20 07:39:28.580,5.800000000000001,POINT (-15.873 -174.631),5.4,0.0,6.907372514309816e-11,0.9999714162065584,2.858379344171792e-05,1.0,227.8,-1.3824574432304746,0.9764627205648102
10938,10940,-15.265,-75.17,2004-12-20 03:58:43.060,5.5,POINT (-15.265 -75.17),5.4,0.0,6.907372514309816e-11,0.9971286128171076,0.0028713871828922,1.0,25.9,-1.3824574432304746,0.9764627205648102
10939,10941,-18.105,-178.853,2004-12-19 20:13:36.570,5.800000000000001,POINT (-18.105 -178.853),5.4,0.0,6.907372514309816e-11,0.9997546508254213,0.0002453491745787,1.0,563.8,-1.4355594000328755,0.9764627205648102
10940,10942,7.38,123.778,2004-12-19 15:14:51.440,5.7,POINT (7.38 123.778),5.4,0.0,6.907372514309816e-11,0.9976292630484472,0.0023707369515527,1.0,575.7,-1.0645789426421346,1.0345776179762676
10941,10943,9.38,-78.82,2004-12-19 08:23:48.250,5.5,POINT (9.380000000000001 -78.81999999999999),5.4,0.0,6.907372514309816e-11,0.9902527128444012,0.0097472871555988,1.0,58.1,4.994403984768436,1.163053458239303
10942,10944,-16.2,-73.925,2004-12-18 17:57:23.120,5.800000000000001,POINT (-16.2 -73.925),5.4,0.0,6.907372514309816e-11,0.9995033259273488,0.000496674072651,1.0,27.8,-1.3824574432304746,0.9764627205648102
10943,10945,-16.052,-174.785,2004-12-18 17:15:26.430,5.800000000000001,POINT (-16.052 -174.785),5.4,0.0,6.907372514309816e-11,0.9992636894247036,0.0007363105752964,1.0,10.0,-1.3824574432304746,0.9764627205648102
10944,10946,48.772,156.174,2004-12-18 08:50:06.110,5.6000000000000005,POINT (48.772 156.174),5.4,0.0,6.907372514309816e-11,0.9999992587114356,7.412885643175563e-07,1.0,10.0,-2.391253864968899,0.8391908773169996
10946,10948,-21.901,-179.301,2004-12-17 07:13:11.040,5.800000000000001,POINT (-21.901 -179.301),5.4,0.0,6.907372514309816e-11,0.9997037097219976,0.0002962902780023,1.0,593.3,-1.4509524331814438,0.9764627205648102
10947,10949,18.958,-81.409,2004-12-14 23:20:13.360,6.800000000000001,POINT (18.958 -81.40900000000001),5.4,0.0,6.907372514309816e-11,0.9586812356350896,0.0413187643649102,1.0,10.0,-0.023115067066117767,1.0229502647383166
10948,10950,44.119,141.793,2004-12-14 05:56:10.040,5.800000000000001,POINT (44.119 141.793),5.4,0.0,6.907372514309816e-11,0.9995465978097698,0.0004534021902299,1.0,10.0,12.90570782083604,0.53034136771819
10949,10951,13.385,-89.37,2004-12-13 15:23:41.010,6.0,POINT (13.385 -89.37),5.4,0.0,6.907372514309816e-11,0.9986991211150924,0.0013008788849076,1.0,62.3,0.04671163629066388,1.0229502647383166
10950,10952,-8.059,125.068,2004-12-13 12:00:12.420,5.5,POINT (-8.058999999999999 125.068),5.4,0.0,6.907372514309816e-11,0.9999654034057184,3.459659428174544e-05,1.0,10.0,-2.3240609463054582,0.8391908773169996
10951,10953,-44.334,-82.13,2004-12-12 19:36:56.560,5.4,POINT (-44.334 -82.13),5.4,0.0,6.907372514309816e-11,0.8640544320581611,0.135945567941839,1.0,10.0,-0.5701477286565448,1.0054525563411147
10952,10954,-3.489,145.196,2004-12-12 16:03:37.560,5.5,POINT (-3.489 145.196),5.4,0.0,6.907372514309816e-11,0.9995249564149444,0.0004750435850555,1.0,14.0,-2.1383655868617417,0.8391908773169996
10953,10955,-4.613,149.779,2004-12-11 01:55:49.860,5.5,POINT (-4.613 149.779),5.4,0.0,6.907372514309816e-11,0.9983619454967946,0.0016380545032054,1.0,541.8,-3.9431795831673506,0.5464508418513239
10954,10956,10.874,141.781,2004-12-10 09:42:34.390,5.5,POINT (10.874 141.781),5.4,0.0,6.907372514309816e-11,0.9845087838317084,0.0154912161682912,1.0,32.2,-0.9530234169178649,1.0345776179762676
10955,10957,-18.928,169.015,2004-12-10 00:53:54.990,5.800000000000001,POINT (-18.928 169.015),5.4,0.0,6.907372514309816e-11,0.999659146027563,0.0003408539724369,1.0,137.5,-3.266106622446751,0.6690068336525362
10956,10958,24.757,92.539,2004-12-09 08:49:00.240,5.4,POINT (24.757 92.539),5.4,0.0,6.907372514309816e-11,0.979121799573446,0.0208782004265538,1.0,34.7,-7.148876542868274,0.6908190134051332
10957,10959,-30.84,-71.223,2004-12-08 06:03:55.590,5.800000000000001,POINT (-30.84 -71.223),5.4,0.0,6.907372514309816e-11,0.9998308451465574,0.0001691548534426,1.0,44.0,-0.7432201488224724,1.0054525563411147
10958,10960,-18.481,-178.076,2004-12-06 16:26:28.960,6.1000000000000005,POINT (-18.481 -178.076),5.4,0.0,6.907372514309816e-11,0.998351942214495,0.001648057785505,1.0,439.2,-1.4355594000328755,0.9764627205648102
10960,10962,-34.439,179.32,2004-12-03 14:59:14.320,5.7,POINT (-34.439 179.32),5.4,0.0,6.907372514309816e-11,0.9962208314107446,0.0037791685892555,1.0,157.4,-2.705508214560941,0.877578598795631
10961,10963,10.569,-61.442,2004-12-03 03:46:46.300,5.4,POINT (10.569 -61.442),5.4,0.0,6.907372514309816e-11,0.9999979106116824,2.089388317650494e-06,1.0,41.0,0.04671163629066388,1.0229502647383166
10963,10965,-3.351,135.452,2004-12-02 03:45:33.340,5.7,POINT (-3.351 135.452),5.4,0.0,6.907372514309816e-11,0.999999902617824,9.738217596373997e-08,1.0,10.0,-3.6626991415963146,0.7697656225320426
10966,10968,42.984,145.083,2004-11-28 18:36:41.830,5.9,POINT (42.984 145.083),5.4,0.0,6.907372514309816e-11,0.999999968029115,3.197088512876399e-08,1.0,39.5,-1.4213601538998897,0.9764627205648102
10969,10971,-26.525,-113.834,2004-11-28 02:35:13.410,6.6000000000000005,POINT (-26.525 -113.834),5.4,0.0,6.907372514309816e-11,0.9770932033732784,0.0229067966267217,1.0,10.0,0.32045628229458023,1.0601541707388047
10970,10972,1.983,97.925,2004-11-27 22:42:35.320,5.4,POINT (1.983 97.925),5.4,0.0,6.907372514309816e-11,0.96376106041303,0.0362389395869699,1.0,41.6,-11.210804543212507,0.7761720201642329
10972,10974,42.377,142.899,2004-11-26 22:42:37.320,5.7,POINT (42.377 142.899),5.4,0.0,6.907372514309816e-11,0.999847211399784,0.000152788600216,1.0,58.0,0.6033802552135765,1.1156601567035545
10976,10978,-24.294,178.99,2004-11-23 21:04:55.510,5.9,POINT (-24.294 178.99),5.4,0.0,6.907372514309816e-11,0.9991116419163076,0.0008883580836924,1.0,532.3,-1.8449305474192903,0.8767581741949309
10977,10979,40.324,20.629,2004-11-23 02:26:16.350,5.5,POINT (40.324 20.629),5.4,0.0,6.907372514309816e-11,0.931259232724042,0.068740767275958,1.0,15.4,-5.192493164096959,0.5846469565020823
10978,10980,-46.676,164.721,2004-11-22 20:26:23.900,7.1000000000000005,POINT (-46.676 164.721),5.4,0.0,6.907372514309816e-11,0.9215873300119924,0.0784126699880075,1.0,10.0,-1.8461430815408073,0.8767581741949309
10979,10981,15.721,-61.762,2004-11-21 18:53:02.660,5.4,POINT (15.721 -61.762),5.4,0.0,6.907372514309816e-11,0.999999109340734,8.906592658551098e-07,1.0,10.0,-0.8169525977398846,1.0054525563411147
10982,10984,-15.403,-174.908,2004-11-21 11:07:13.650,6.0,POINT (-15.403 -174.908),5.4,0.0,6.907372514309816e-11,0.9993157648710352,0.000684235128965,1.0,256.1,-0.5730196569631826,1.0054525563411147
10983,10985,13.376,-90.056,2004-11-20 22:01:45.660,6.300000000000001,POINT (13.376 -90.056),5.4,0.0,6.907372514309816e-11,0.9962250279768536,0.0037749720231464,1.0,40.6,1.701820638274424,1.0531362157182647
10984,10986,9.602,-84.172,2004-11-20 08:07:22.080,6.4,POINT (9.602 -84.172),5.4,0.0,6.907372514309816e-11,0.9939333966696005,0.0060666033303995,1.0,16.0,10.432637678265072,0.8545147212631865
10985,10987,-3.405,126.186,2004-11-20 02:32:44.160,5.5,POINT (-3.405 126.186),5.4,0.0,6.907372514309816e-11,0.9869282196094548,0.0130717803905451,1.0,21.8,-2.449573321016975,0.877578598795631
10986,10988,-14.087,166.743,2004-11-19 06:55:58.050,5.4,POINT (-14.087 166.743),5.4,0.0,6.907372514309816e-11,0.999917998122598,8.20018774020754e-05,1.0,22.7,-0.779596971161613,1.0054525563411147
10987,10989,-7.919,124.915,2004-11-18 13:42:04.180,5.4,POINT (-7.919 124.915),5.4,0.0,6.907372514309816e-11,0.999981748784534,1.825121546615369e-05,1.0,24.0,-1.9294418607457748,0.8767581741949309
10988,10990,-21.059,-179.062,2004-11-18 12:27:07.400,5.7,POINT (-21.059 -179.062),5.4,0.0,6.907372514309816e-11,0.9999172988558864,8.27011441136645e-05,1.0,625.4,-0.04069112143090232,1.0229502647383166
10990,10992,39.189,71.857,2004-11-17 20:58:22.310,5.800000000000001,POINT (39.189 71.857),5.4,0.0,6.907372514309816e-11,0.9800919817257098,0.0199080182742902,1.0,20.0,-1.906954844643467,0.8767581741949309
10991,10993,53.064,160.134,2004-11-16 11:57:28.140,5.4,POINT (53.064 160.134),5.4,0.0,6.907372514309816e-11,0.9981890854244274,0.0018109145755726,1.0,48.4,-0.5549442840749867,1.0054525563411147
10992,10994,-5.627,151.452,2004-11-16 10:06:54.500,6.1000000000000005,POINT (-5.627 151.452),5.4,0.0,6.907372514309816e-11,0.9998036757017288,0.0001963242982711,1.0,55.7,-1.0706470655599807,1.0345776179762676
10993,10995,4.695,-77.508,2004-11-15 09:06:56.560,7.2,POINT (4.695 -77.508),5.4,0.0,6.907372514309816e-11,0.996662047258304,0.003337952741696,1.0,15.0,0.26275219711452386,1.0601541707388047
10994,10996,41.715,144.049,2004-11-14 18:44:14.220,5.5,POINT (41.715 144.049),5.4,0.0,6.907372514309816e-11,0.9999161330793233,8.386692067692691e-05,1.0,25.0,-1.4213601538998897,0.9764627205648102
10995,10997,-11.002,163.621,2004-11-13 09:59:33.390,5.6000000000000005,POINT (-11.002 163.621),5.4,0.0,6.907372514309816e-11,0.999986272193186,1.37278068137129e-05,1.0,24.6,-0.5720180904412664,1.0054525563411147
10996,10998,-26.748,-63.361,2004-11-13 07:33:18.230,5.800000000000001,POINT (-26.748 -63.361),5.4,0.0,6.907372514309816e-11,0.9999966571054688,3.3428945311733275e-06,1.0,573.1,0.32045628229458023,1.0601541707388047
