target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
11943,23.52,121.628,2003-06-10 08:40:30.830,6.0,POINT (23.52 121.628),5.4,0.0,6.907372514309816e-11,0.9995893025806422,0.0004106974193577102,1.0
11944,24.413,122.02,2003-06-09 01:52:51.010,5.800000000000001,POINT (24.413 122.02),5.4,0.0,6.907372514309816e-11,0.9997460552035823,0.00025394479641776743,1.0
11945,19.9,121.424,2003-06-08 06:12:07.720,5.4,POINT (19.9 121.424),5.4,0.0,6.907372514309816e-11,0.9995633649631375,0.00043663503686239475,1.0
11946,-5.095,152.502,2003-06-07 00:32:45.570,6.6000000000000005,POINT (-5.095 152.502),5.4,0.0,6.907372514309816e-11,0.999879854661953,0.0001201453380471532,1.0
11947,-2.937,130.193,2003-06-06 13:09:23.170,5.6000000000000005,POINT (-2.937 130.193),5.4,0.0,6.907372514309816e-11,0.9999689858429669,3.10141570330579e-05,1.0
11948,-30.618,-178.804,2003-06-05 08:23:17.440,5.800000000000001,POINT (-30.618 -178.804),5.4,0.0,6.907372514309816e-11,0.9996571032541401,0.00034289674585981085,1.0
11949,8.374,-103.069,2003-06-04 16:28:15.050,5.800000000000001,POINT (8.374000000000001 -103.069),5.4,0.0,6.907372514309816e-11,0.999678615342891,0.0003213846571089029,1.0
11950,-17.36,-72.807,2003-06-03 23:58:02.740,6.0,POINT (-17.36 -72.807),5.4,0.0,6.907372514309816e-11,0.9995082765133457,0.0004917234866541411,1.0
11951,-18.224,167.247,2003-06-03 21:09:03.140,5.6000000000000005,POINT (-18.224 167.247),5.4,0.0,6.907372514309816e-11,0.9978301211649168,0.002169878835083273,1.0
11952,-32.95,-71.969,2003-06-02 02:52:11.880,5.5,POINT (-32.95 -71.96899999999999),5.4,0.0,6.907372514309816e-11,0.9943063019882258,0.005693698011774244,1.0
11953,28.197,142.773,2003-06-01 17:50:21.990,5.6000000000000005,POINT (28.197 142.773),5.4,0.0,6.907372514309816e-11,0.9992110929309848,0.0007889070690154297,1.0
11954,-2.914,142.361,2003-06-01 09:07:01.900,5.7,POINT (-2.914 142.361),5.4,0.0,6.907372514309816e-11,0.9995720269978579,0.00042797300214220374,1.0
11955,-9.527,108.374,2003-06-01 04:39:21.080,5.4,POINT (-9.526999999999999 108.374),5.4,0.0,6.907372514309816e-11,0.965639566078095,0.03436043392190505,1.0
11956,6.23,126.443,2003-05-30 19:48:11.600,5.4,POINT (6.23 126.443),5.4,0.0,6.907372514309816e-11,0.9994035056379831,0.0005964943620170026,1.0
11957,-12.394,-77.172,2003-05-28 21:26:47.290,5.6000000000000005,POINT (-12.394 -77.172),5.4,0.0,6.907372514309816e-11,0.9980528078609041,0.0019471921390957756,1.0
11958,-17.646,66.116,2003-05-28 16:15:18.940,6.2,POINT (-17.646 66.116),5.4,0.0,6.907372514309816e-11,0.9597986261128753,0.040201373887124754,1.0
11959,36.939,3.578,2003-05-27 17:11:28.820,5.800000000000001,POINT (36.939 3.578),5.4,0.0,6.907372514309816e-11,0.9999912599398134,8.740060186492327e-06,1.0
11960,-31.365,-68.596,2003-05-27 08:29:45.640,5.7,POINT (-31.365 -68.596),5.4,0.0,6.907372514309816e-11,0.9994176581116476,0.0005823418883524521,1.0
11961,-33.455,-179.538,2003-05-27 04:31:05.700,5.5,POINT (-33.455 -179.538),5.4,0.0,6.907372514309816e-11,0.9993553589393251,0.0006446410606750222,1.0
11962,6.812,123.88,2003-05-26 23:26:31.890,5.9,POINT (6.812 123.88),5.4,0.0,6.907372514309816e-11,0.9999998290456189,1.7095438101480096e-07,1.0
11963,6.761,123.707,2003-05-26 23:13:29.720,6.9,POINT (6.761 123.707),5.4,0.0,6.907372514309816e-11,0.9977300739875857,0.0022699260124143857,1.0
11964,2.354,128.855,2003-05-26 19:23:27.940,7.0,POINT (2.354 128.855),5.4,0.0,6.907372514309816e-11,0.9974659375066081,0.002534062493391916,1.0
11965,1.158,120.495,2003-05-26 15:50:00.740,5.5,POINT (1.158 120.495),5.4,0.0,6.907372514309816e-11,0.9897435985237139,0.010256401476286162,1.0
11966,38.849,141.568,2003-05-26 09:24:33.400,7.0,POINT (38.849 141.568),5.4,0.0,6.907372514309816e-11,0.9988472131060686,0.001152786893931441,1.0
11967,14.428,53.813,2003-05-24 01:46:06.260,5.9,POINT (14.428 53.813),5.4,0.0,6.907372514309816e-11,0.9983205651360342,0.001679434863965887,1.0
11968,-14.668,-71.514,2003-05-24 00:30:47.270,5.6000000000000005,POINT (-14.668 -71.514),5.4,0.0,6.907372514309816e-11,0.9945494614609159,0.005450538539083976,1.0
11969,5.676,-82.65,2003-05-23 11:05:11.920,5.9,POINT (5.676 -82.65000000000001),5.4,0.0,6.907372514309816e-11,0.9993927117613765,0.0006072882386236606,1.0
11970,11.968,124.097,2003-05-23 05:58:44.220,5.4,POINT (11.968 124.097),5.4,0.0,6.907372514309816e-11,0.9999990783372065,9.216627934243871e-07,1.0
11971,11.902,124.101,2003-05-23 02:24:45.310,5.6000000000000005,POINT (11.902 124.101),5.4,0.0,6.907372514309816e-11,0.9999499290867784,5.007091322160407e-05,1.0
11972,42.946,72.764,2003-05-22 18:11:56.980,5.5,POINT (42.946 72.764),5.4,0.0,6.907372514309816e-11,0.7517168187357135,0.2482831812642865,1.0
11973,0.151,123.94,2003-05-22 16:01:42.650,5.5,POINT (0.151 123.94),5.4,0.0,6.907372514309816e-11,0.9975002276516342,0.0024997723483659346,1.0
11974,36.97,3.813,2003-05-21 18:51:10.300,5.7,POINT (36.97 3.813),5.4,0.0,6.907372514309816e-11,0.9999999148496201,8.515037978923087e-08,1.0
11975,36.964,3.634,2003-05-21 18:44:20.100,6.800000000000001,POINT (36.964 3.634),5.4,0.0,6.907372514309816e-11,0.7884947124601619,0.21150528753983813,1.0
11976,-2.964,130.146,2003-05-21 14:02:19.090,5.5,POINT (-2.964 130.146),5.4,0.0,6.907372514309816e-11,0.992112019121022,0.007887980878978084,1.0
11977,17.546,-105.473,2003-05-19 16:27:10.200,6.1000000000000005,POINT (17.546 -105.473),5.4,0.0,6.907372514309816e-11,0.9827038226388684,0.017296177361131624,1.0
11978,-18.044,-178.67,2003-05-19 10:43:22.680,6.0,POINT (-18.044 -178.67),5.4,0.0,6.907372514309816e-11,0.9998840379806234,0.0001159620193766464,1.0
11979,-31.396,-69.094,2003-05-18 21:10:21.720,5.5,POINT (-31.396 -69.09399999999999),5.4,0.0,6.907372514309816e-11,0.999575445113382,0.00042455488661774174,1.0
11980,-18.841,168.824,2003-05-18 01:31:48.500,5.5,POINT (-18.841 168.824),5.4,0.0,6.907372514309816e-11,0.9992237644076762,0.0007762355923239252,1.0
11981,35.591,140.551,2003-05-17 14:33:09.670,5.4,POINT (35.591 140.551),5.4,0.0,6.907372514309816e-11,0.9993124502153439,0.0006875497846562534,1.0
11982,-5.361,129.836,2003-05-17 02:05:11.570,5.800000000000001,POINT (-5.361 129.836),5.4,0.0,6.907372514309816e-11,0.9961963760776253,0.003803623922374574,1.0
11983,-8.06,107.315,2003-05-14 07:40:36.100,6.0,POINT (-8.06 107.315),5.4,0.0,6.907372514309816e-11,0.9762775343047496,0.023722465695250352,1.0
11984,18.266,-58.633,2003-05-14 06:03:35.860,6.7,POINT (18.266 -58.633),5.4,0.0,6.907372514309816e-11,0.6218592205159345,0.37814077948406544,1.0
11985,-17.287,167.744,2003-05-13 21:21:14.050,6.300000000000001,POINT (-17.287 167.744),5.4,0.0,6.907372514309816e-11,0.9999228288413364,7.71711586636217e-05,1.0
11986,1.142,98.911,2003-05-12 03:03:05.210,5.5,POINT (1.142 98.911),5.4,0.0,6.907372514309816e-11,0.9860617861611047,0.013938213838895146,1.0
11987,-0.988,126.938,2003-05-11 17:51:35.140,6.1000000000000005,POINT (-0.988 126.938),5.4,0.0,6.907372514309816e-11,0.9997621121901274,0.00023788780987236104,1.0
11988,-48.209,32.272,2003-05-09 20:26:15.980,6.300000000000001,POINT (-48.209 32.272),5.4,0.0,6.907372514309816e-11,0.9594209416349284,0.04057905836507156,1.0
11989,-3.449,150.825,2003-05-08 20:22:08.080,5.9,POINT (-3.449 150.825),5.4,0.0,6.907372514309816e-11,0.9997356326429665,0.000264367357033562,1.0
11990,-12.805,-77.515,2003-05-08 16:33:02.870,5.7,POINT (-12.805 -77.515),5.4,0.0,6.907372514309816e-11,0.876494948221499,0.12350505177850099,1.0
11991,-5.621,130.898,2003-05-07 18:13:09.030,5.4,POINT (-5.621 130.898),5.4,0.0,6.907372514309816e-11,0.9994768606496968,0.0005231393503032286,1.0
11992,3.715,127.954,2003-05-05 23:04:45.670,6.2,POINT (3.715 127.954),5.4,0.0,6.907372514309816e-11,0.9968442417575503,0.003155758242449728,1.0
11993,0.215,127.354,2003-05-05 15:50:08.470,6.4,POINT (0.215 127.354),5.4,0.0,6.907372514309816e-11,0.9981803546478957,0.0018196453521043218,1.0
11994,-30.587,-178.29,2003-05-04 20:08:46.480,6.4,POINT (-30.587 -178.29),5.4,0.0,6.907372514309816e-11,0.999998818768593,1.1812314070941324e-06,1.0
11995,39.43,77.219,2003-05-04 15:44:35.560,5.800000000000001,POINT (39.43 77.21899999999999),5.4,0.0,6.907372514309816e-11,0.9999220330617387,7.796693826138112e-05,1.0
11996,-11.287,166.314,2003-05-04 14:54:00.320,6.0,POINT (-11.287 166.314),5.4,0.0,6.907372514309816e-11,0.9994394279203431,0.0005605720796566926,1.0
11997,-30.531,-178.232,2003-05-04 13:15:18.660,6.7,POINT (-30.531 -178.232),5.4,0.0,6.907372514309816e-11,0.9996208195131097,0.0003791804868902492,1.0
11998,36.884,31.536,2003-05-03 11:22:40.630,5.5,POINT (36.884 31.536),5.4,0.0,6.907372514309816e-11,0.921274531279762,0.07872546872023807,1.0
11999,-15.143,-173.747,2003-05-03 05:03:03.340,6.2,POINT (-15.143 -173.747),5.4,0.0,6.907372514309816e-11,0.9999824923661088,1.7507633891295533e-05,1.0
12000,11.988,124.132,2003-05-02 15:30:25.480,5.4,POINT (11.988 124.132),5.4,0.0,6.907372514309816e-11,0.999808298709976,0.0001917012900239466,1.0
12001,-7.207,122.697,2003-05-01 04:02:05.220,5.6000000000000005,POINT (-7.207 122.697),5.4,0.0,6.907372514309816e-11,0.9924283084472325,0.007571691552767674,1.0
12002,39.007,40.464,2003-05-01 00:27:04.700,6.4,POINT (39.007 40.464),5.4,0.0,6.907372514309816e-11,0.9917645657128527,0.008235434287147316,1.0
12003,17.729,147.751,2003-05-01 00:14:07.790,5.5,POINT (17.729 147.751),5.4,0.0,6.907372514309816e-11,0.9955228352861194,0.00447716471388062,1.0
12004,-14.847,167.339,2003-04-29 20:01:04.510,5.5,POINT (-14.847 167.339),5.4,0.0,6.907372514309816e-11,0.9998254919447163,0.0001745080552836335,1.0
12005,-50.472,139.318,2003-04-29 17:56:38.270,5.4,POINT (-50.472 139.318),5.4,0.0,6.907372514309816e-11,0.9992047504170808,0.0007952495829192212,1.0
12006,43.706,147.805,2003-04-29 13:53:17.300,6.0,POINT (43.706 147.805),5.4,0.0,6.907372514309816e-11,0.9994060324948404,0.0005939675051597469,1.0
12007,-7.032,103.69,2003-04-29 11:32:33.040,5.5,POINT (-7.032 103.69),5.4,0.0,6.907372514309816e-11,0.9999997856247408,2.1437525919991267e-07,1.0
12008,-7.02,103.683,2003-04-29 10:44:36.700,5.800000000000001,POINT (-7.02 103.683),5.4,0.0,6.907372514309816e-11,0.9978957434895009,0.0021042565104990828,1.0
12009,12.612,144.019,2003-04-28 12:57:57.360,5.4,POINT (12.612 144.019),5.4,0.0,6.907372514309816e-11,0.9984044515230793,0.0015955484769207212,1.0
12010,-8.195,-71.592,2003-04-27 22:57:44.840,6.0,POINT (-8.195 -71.592),5.4,0.0,6.907372514309816e-11,0.9996680818025663,0.00033191819743366913,1.0
12011,-20.944,169.773,2003-04-27 16:03:40.420,6.300000000000001,POINT (-20.944 169.773),5.4,0.0,6.907372514309816e-11,0.9982067235416175,0.0017932764583824294,1.0
12012,-4.068,135.283,2003-04-25 16:56:36.910,5.6000000000000005,POINT (-4.068 135.283),5.4,0.0,6.907372514309816e-11,0.9993488884825715,0.0006511115174286599,1.0
12013,48.764,154.991,2003-04-24 10:56:21.980,6.1000000000000005,POINT (48.764 154.991),5.4,0.0,6.907372514309816e-11,0.9957094977397951,0.004290502260204946,1.0
12014,55.92,163.347,2003-04-23 10:23:30.660,5.6000000000000005,POINT (55.92 163.347),5.4,0.0,6.907372514309816e-11,0.9935838704613544,0.006416129538645524,1.0
12015,-15.136,-173.793,2003-04-22 16:39:44.770,5.6000000000000005,POINT (-15.136 -173.793),5.4,0.0,6.907372514309816e-11,0.9998433722044717,0.00015662779552825173,1.0
12016,-26.993,-113.156,2003-04-19 11:43:51.130,5.4,POINT (-26.993 -113.156),5.4,0.0,6.907372514309816e-11,0.9970559449573828,0.002944055042617216,1.0
12017,-17.759,-173.865,2003-04-18 23:32:04.360,5.6000000000000005,POINT (-17.759 -173.865),5.4,0.0,6.907372514309816e-11,0.9984834527006262,0.0015165472993737693,1.0
12018,-55.039,-128.695,2003-04-18 08:35:53.660,5.6000000000000005,POINT (-55.039 -128.695),5.4,0.0,6.907372514309816e-11,0.9999678415543143,3.215844568581859e-05,1.0
12019,-54.624,1.432,2003-04-17 14:50:48.580,6.5,POINT (-54.624 1.432),5.4,0.0,6.907372514309816e-11,0.9729845194157019,0.027015480584298226,1.0
12020,-55.272,-128.918,2003-04-17 03:46:42.970,5.5,POINT (-55.272 -128.918),5.4,0.0,6.907372514309816e-11,0.9999960851533862,3.91484661368897e-06,1.0
12021,37.529,96.476,2003-04-17 00:48:38.580,6.4,POINT (37.529 96.476),5.4,0.0,6.907372514309816e-11,0.7953816223282892,0.2046183776717108,1.0
12022,-55.373,-129.055,2003-04-16 19:22:34.530,5.4,POINT (-55.373 -129.055),5.4,0.0,6.907372514309816e-11,0.999529576751258,0.00047042324874194396,1.0
12023,40.983,142.208,2003-04-16 17:59:53.890,5.4,POINT (40.983 142.208),5.4,0.0,6.907372514309816e-11,0.999711274618778,0.0002887253812220495,1.0
12024,25.031,-109.429,2003-04-15 08:21:17.720,5.5,POINT (25.031 -109.429),5.4,0.0,6.907372514309816e-11,0.979173706561561,0.02082629343843899,1.0
12025,-3.896,151.263,2003-04-15 07:52:15.800,5.6000000000000005,POINT (-3.896 151.263),5.4,0.0,6.907372514309816e-11,0.9996151653735413,0.0003848346264584812,1.0
12026,13.839,120.774,2003-04-12 13:42:15.110,5.4,POINT (13.839 120.774),5.4,0.0,6.907372514309816e-11,0.9996821601323228,0.0003178398676771925,1.0
12027,7.033,-82.353,2003-04-11 06:12:54.580,6.2,POINT (7.033 -82.35299999999999),5.4,0.0,6.907372514309816e-11,0.9951632666474629,0.0048367333525369755,1.0
12028,-15.396,67.262,2003-04-11 05:01:30.290,5.6000000000000005,POINT (-15.396 67.262),5.4,0.0,6.907372514309816e-11,0.5591292493605775,0.44087075063942244,1.0
12029,-4.446,138.932,2003-04-10 21:04:32.180,5.5,POINT (-4.446 138.932),5.4,0.0,6.907372514309816e-11,0.9955532573335307,0.0044467426664691915,1.0
12030,38.221,26.958,2003-04-10 00:40:15.110,5.800000000000001,POINT (38.221 26.958),5.4,0.0,6.907372514309816e-11,0.9106232973994041,0.08937670260059588,1.0
12031,36.296,141.679,2003-04-07 18:28:37.380,5.800000000000001,POINT (36.296 141.679),5.4,0.0,6.907372514309816e-11,0.9977816892382048,0.0022183107617952604,1.0
12032,18.877,121.259,2003-04-07 17:43:23.580,5.7,POINT (18.877 121.259),5.4,0.0,6.907372514309816e-11,0.9996991588009465,0.0003008411990534701,1.0
12033,5.633,127.003,2003-04-07 08:55:36.000,5.4,POINT (5.633 127.003),5.4,0.0,6.907372514309816e-11,0.9993470303205061,0.0006529696794939966,1.0
12034,-20.809,174.088,2003-04-07 05:59:31.430,5.4,POINT (-20.809 174.088),5.4,0.0,6.907372514309816e-11,0.9999982781944843,1.7218055156504001e-06,1.0
12035,-20.95,174.124,2003-04-07 02:34:54.510,5.5,POINT (-20.95 174.124),5.4,0.0,6.907372514309816e-11,0.9999996917578347,3.082421652932548e-07,1.0
12036,-21.068,174.066,2003-04-07 02:12:15.560,5.800000000000001,POINT (-21.068 174.066),5.4,0.0,6.907372514309816e-11,0.9844543286641325,0.01554567133586747,1.0
12037,-23.387,-68.76,2003-04-06 01:09:05.420,5.4,POINT (-23.387 -68.76000000000001),5.4,0.0,6.907372514309816e-11,0.9796700071390614,0.020329992860938652,1.0
12038,-16.18,167.889,2003-04-05 22:03:32.100,5.9,POINT (-16.18 167.889),5.4,0.0,6.907372514309816e-11,0.9993172872581134,0.0006827127418866016,1.0
12039,-7.332,155.385,2003-04-04 22:07:48.610,5.5,POINT (-7.332 155.385),5.4,0.0,6.907372514309816e-11,0.9997429409384704,0.00025705906152951306,1.0
12040,-48.742,106.922,2003-04-04 20:16:54.780,5.4,POINT (-48.742 106.922),5.4,0.0,6.907372514309816e-11,0.2899862632235226,0.7100137367764774,1.0
12041,12.957,145.155,2003-04-04 18:19:50.630,5.4,POINT (12.957 145.155),5.4,0.0,6.907372514309816e-11,0.9992075067547612,0.0007924932452387874,1.0
12042,-41.381,-86.14,2003-04-04 10:46:53.330,5.5,POINT (-41.381 -86.14),5.4,0.0,6.907372514309816e-11,0.9938664975428954,0.006133502457104548,1.0
12043,-25.124,179.896,2003-04-02 21:31:38.050,5.7,POINT (-25.124 179.896),5.4,0.0,6.907372514309816e-11,0.9996747458432581,0.0003252541567418122,1.0
12044,2.078,126.682,2003-04-02 05:37:02.530,5.6000000000000005,POINT (2.078 126.682),5.4,0.0,6.907372514309816e-11,0.9994666851264189,0.0005333148735811438,1.0
12045,35.28,-35.729,2003-04-02 03:43:11.580,6.300000000000001,POINT (35.28 -35.729),5.4,0.0,6.907372514309816e-11,0.9985557270073077,0.0014442729926921391,1.0
12046,-6.183,151.429,2003-03-31 01:06:53.050,6.2,POINT (-6.183 151.429),5.4,0.0,6.907372514309816e-11,0.9997612954739227,0.00023870452607740604,1.0
12047,-3.169,127.542,2003-03-30 18:13:34.090,6.2,POINT (-3.169 127.542),5.4,0.0,6.907372514309816e-11,0.9908726416862194,0.00912735831378055,1.0
12048,49.168,156.214,2003-03-30 13:04:10.120,5.4,POINT (49.168 156.214),5.4,0.0,6.907372514309816e-11,0.9973963300473294,0.002603669952670586,1.0
12049,-7.796,129.023,2003-03-30 00:43:07.300,5.6000000000000005,POINT (-7.796 129.023),5.4,0.0,6.907372514309816e-11,0.9939215590574784,0.006078440942521521,1.0
12050,-25.394,179.533,2003-03-29 19:59:18.130,5.4,POINT (-25.394 179.533),5.4,0.0,6.907372514309816e-11,0.9960242630817598,0.003975736918240152,1.0
12051,43.109,15.464,2003-03-29 17:42:15.700,5.5,POINT (43.109 15.464),5.4,0.0,6.907372514309816e-11,0.9371407662446802,0.06285923375531993,1.0
12052,35.976,70.585,2003-03-29 11:46:48.930,5.9,POINT (35.976 70.58499999999999),5.4,0.0,6.907372514309816e-11,0.9997153532478162,0.00028464675218372513,1.0
12053,-15.324,-173.508,2003-03-28 17:31:47.770,6.2,POINT (-15.324 -173.508),5.4,0.0,6.907372514309816e-11,0.9999057845886955,9.421541130453956e-05,1.0
12054,-7.164,155.682,2003-03-26 13:21:15.460,5.7,POINT (-7.164 155.682),5.4,0.0,6.907372514309816e-11,0.999562866021538,0.000437133978461964,1.0
12055,12.518,92.564,2003-03-26 04:22:30.070,5.9,POINT (12.518 92.56399999999999),5.4,0.0,6.907372514309816e-11,0.9982277664738827,0.001772233526117278,1.0
12056,27.264,89.331,2003-03-25 18:51:26.340,5.5,POINT (27.264 89.331),5.4,0.0,6.907372514309816e-11,0.37939042149290786,0.6206095785070921,1.0
12057,-8.294,120.743,2003-03-25 02:53:25.030,6.5,POINT (-8.294 120.743),5.4,0.0,6.907372514309816e-11,0.9951667736319443,0.004833226368055742,1.0
12058,29.993,138.737,2003-03-24 01:47:12.400,5.4,POINT (29.993 138.737),5.4,0.0,6.907372514309816e-11,0.9988243631335313,0.001175636866468796,1.0
12059,-15.507,-179.847,2003-03-21 19:42:27.170,5.800000000000001,POINT (-15.507 -179.847),5.4,0.0,6.907372514309816e-11,0.9966894678062721,0.003310532193727905,1.0
12060,28.094,142.506,2003-03-21 18:43:27.160,5.5,POINT (28.094 142.506),5.4,0.0,6.907372514309816e-11,0.995000880964014,0.004999119035986027,1.0
12061,-0.212,125.166,2003-03-20 22:15:55.290,5.5,POINT (-0.212 125.166),5.4,0.0,6.907372514309816e-11,0.9992252198027347,0.0007747801972654842,1.0
12062,-10.211,117.185,2003-03-20 16:33:10.850,5.6000000000000005,POINT (-10.211 117.185),5.4,0.0,6.907372514309816e-11,0.9723207356252339,0.02767926437476606,1.0
12063,-19.212,167.639,2003-03-20 15:08:13.900,5.5,POINT (-19.212 167.639),5.4,0.0,6.907372514309816e-11,0.993379898178307,0.006620101821692964,1.0
12064,52.207,160.716,2003-03-19 14:43:36.290,5.6000000000000005,POINT (52.207 160.716),5.4,0.0,6.907372514309816e-11,0.9999990804842405,9.19515759379441e-07,1.0
12065,52.132,160.776,2003-03-19 12:01:45.330,5.4,POINT (52.132 160.776),5.4,0.0,6.907372514309816e-11,0.9999788589364279,2.114106357214891e-05,1.0
12066,-9.388,156.587,2003-03-19 00:03:42.920,6.2,POINT (-9.388 156.587),5.4,0.0,6.907372514309816e-11,0.9878352896228493,0.012164710377150775,1.0
12067,52.253,160.398,2003-03-18 05:37:29.880,5.4,POINT (52.253 160.398),5.4,0.0,6.907372514309816e-11,0.999998080389925,1.919610074973392e-06,1.0
12068,51.25,177.806,2003-03-17 22:31:57.870,5.4,POINT (51.25 177.806),5.4,0.0,6.907372514309816e-11,0.9999994345058605,5.654941393500366e-07,1.0
12069,49.5336,177.2368,2003-03-17 22:31:40.446,5.4,POINT (49.5336 177.2368),5.4,0.0,6.907372514309816e-11,0.9996015043846702,0.0003984956153296659,1.0
12070,51.295,177.971,2003-03-17 18:55:47.880,6.2,POINT (51.295 177.971),5.4,0.0,6.907372514309816e-11,0.9999996080034342,3.919965656984029e-07,1.0
12071,52.326,160.306,2003-03-17 18:37:28.040,5.5,POINT (52.326 160.306),5.4,0.0,6.907372514309816e-11,0.9999931169785018,6.883021498307124e-06,1.0
12072,51.272,177.978,2003-03-17 16:36:17.310,7.1000000000000005,POINT (51.272 177.978),5.4,0.0,6.907372514309816e-11,0.9989029086343655,0.0010970913656347064,1.0
12073,-58.203,-11.203,2003-03-17 04:10:06.450,5.800000000000001,POINT (-58.203 -11.203),5.4,0.0,6.907372514309816e-11,0.9948512208577639,0.005148779142236172,1.0
12074,12.181,125.826,2003-03-16 09:00:27.050,5.4,POINT (12.181 125.826),5.4,0.0,6.907372514309816e-11,0.9840594015812572,0.015940598418742694,1.0
12075,52.249,160.387,2003-03-15 19:41:28.700,6.1000000000000005,POINT (52.249 160.387),5.4,0.0,6.907372514309816e-11,0.9995074243210245,0.000492575678975345,1.0
12076,-3.916,134.337,2003-03-15 14:05:16.160,5.9,POINT (-3.916 134.337),5.4,0.0,6.907372514309816e-11,0.9965715501139425,0.003428449886057428,1.0
12077,-17.416,-175.183,2003-03-14 12:54:12.120,6.4,POINT (-17.416 -175.183),5.4,0.0,6.907372514309816e-11,0.9992351962718315,0.0007648037281685389,1.0
12078,-0.406,132.951,2003-03-14 07:06:13.310,6.300000000000001,POINT (-0.406 132.951),5.4,0.0,6.907372514309816e-11,0.9991761175877811,0.0008238824122188397,1.0
12079,-62.099,161.726,2003-03-14 02:55:45.330,5.9,POINT (-62.099 161.726),5.4,0.0,6.907372514309816e-11,0.9825075551765815,0.01749244482341831,1.0
12080,26.556,-110.587,2003-03-12 23:41:32.920,6.4,POINT (26.556 -110.587),5.4,0.0,6.907372514309816e-11,0.7722273571004216,0.2277726428995785,1.0
12081,27.283,127.094,2003-03-12 18:04:42.820,5.4,POINT (27.283 127.094),5.4,0.0,6.907372514309816e-11,0.9595312758240953,0.040468724175904705,1.0
12082,39.362,77.426,2003-03-12 04:47:51.310,5.7,POINT (39.362 77.426),5.4,0.0,6.907372514309816e-11,0.9999512010259953,4.879897400464278e-05,1.0
12083,-4.659,153.16,2003-03-11 07:35:42.830,5.7,POINT (-4.659 153.16),5.4,0.0,6.907372514309816e-11,0.999999935884446,6.411555403791742e-08,1.0
12084,-4.694,153.238,2003-03-11 07:27:32.650,6.800000000000001,POINT (-4.694 153.238),5.4,0.0,6.907372514309816e-11,0.9999624033077386,3.7596692261521135e-05,1.0
12085,-28.07,-177.679,2003-03-10 10:02:41.640,5.9,POINT (-28.07 -177.679),5.4,0.0,6.907372514309816e-11,0.999055668976549,0.000944331023451163,1.0
12086,1.692,127.296,2003-03-10 02:09:37.080,6.4,POINT (1.692 127.296),5.4,0.0,6.907372514309816e-11,0.9994699772644594,0.0005300227355404227,1.0
12087,-6.82,130.985,2003-03-09 10:36:23.030,6.0,POINT (-6.82 130.985),5.4,0.0,6.907372514309816e-11,0.9963190730029654,0.003680926997034458,1.0
12088,0.855,-26.9,2003-03-07 12:23:10.270,5.5,POINT (0.855 -26.9),5.4,0.0,6.907372514309816e-11,0.9965706321048285,0.0034293678951715805,1.0
12089,-4.677,103.212,2003-03-06 22:58:14.830,5.4,POINT (-4.677 103.212),5.4,0.0,6.907372514309816e-11,0.9989023741069892,0.001097625893010831,1.0
12090,-23.604,-175.813,2003-03-06 10:24:42.150,5.800000000000001,POINT (-23.604 -175.813),5.4,0.0,6.907372514309816e-11,0.9996469827442565,0.00035301725574356067,1.0
12091,-14.198,172.29,2003-03-05 07:37:11.580,5.4,POINT (-14.198 172.29),5.4,0.0,6.907372514309816e-11,0.902447087588951,0.09755291241104894,1.0
12092,-3.232,130.894,2003-03-05 05:48:34.070,5.6000000000000005,POINT (-3.232 130.894),5.4,0.0,6.907372514309816e-11,0.997372712380235,0.0026272876197650785,1.0
12093,37.68,141.719,2003-03-02 22:46:46.840,5.800000000000001,POINT (37.68 141.719),5.4,0.0,6.907372514309816e-11,0.9996064292081761,0.0003935707918238644,1.0
12094,-55.252,-28.008,2003-03-02 17:58:03.330,5.6000000000000005,POINT (-55.252 -28.008),5.4,0.0,6.907372514309816e-11,0.9970516247403116,0.002948375259688383,1.0
12095,15.578,121.917,2003-03-02 17:57:27.540,5.5,POINT (15.578 121.917),5.4,0.0,6.907372514309816e-11,0.9664429988423195,0.03355700115768052,1.0
12096,-36.958,-20.879,2003-03-02 16:42:56.330,6.2,POINT (-36.958 -20.879),5.4,0.0,6.907372514309816e-11,0.49538741365090555,0.5046125863490946,1.0
12097,-1.699,134.313,2003-03-01 06:12:47.400,6.0,POINT (-1.699 134.313),5.4,0.0,6.907372514309816e-11,0.9999622470255298,3.775297447016194e-05,1.0
12098,-35.327,-73.175,2003-02-28 01:40:22.500,5.4,POINT (-35.327 -73.175),5.4,0.0,6.907372514309816e-11,0.8495026913763686,0.15049730862363142,1.0
12099,-19.54,-176.43,2003-02-25 19:32:39.590,5.4,POINT (-19.54 -176.43),5.4,0.0,6.907372514309816e-11,0.99986866933047,0.00013133066953025093,1.0
12100,39.483,77.393,2003-02-25 03:52:41.060,5.4,POINT (39.483 77.393),5.4,0.0,6.907372514309816e-11,0.9999909412044109,9.058795589040913e-06,1.0
12101,39.61,77.23,2003-02-24 02:03:41.450,6.300000000000001,POINT (39.61 77.23),5.4,0.0,6.907372514309816e-11,0.9993110414607673,0.0006889585392327783,1.0
12102,-21.315,171.566,2003-02-23 11:36:03.220,5.5,POINT (-21.315 171.566),5.4,0.0,6.907372514309816e-11,0.9986456378323748,0.0013543621676251022,1.0
